L -5510, 902, 6, -5508, 902, 6, 0, 0, 0
L -5516, 904, 5, -5510, 902, 6, 0, 0, 0
L -5514, 911, 6, -5516, 904, 5, 0, 0, 0
L -5516, 918, 6, -5514, 911, 6, 0, 0, 0
L -5517, 923, 6, -5516, 918, 6, 0, 0, 0
L -5508, 925, 8, -5517, 923, 6, 0, 0, 0
L -5506, 925, 8, -5508, 925, 8, 0, 0, 0
L -5497, 926, 9, -5506, 925, 8, 0, 0, 0
L -5488, 925, 10, -5497, 926, 9, 0, 0, 0
L -5476, 924, 8, -5488, 925, 10, 0, 0, 0
L -5475, 923, 8, -5476, 924, 8, 0, 0, 0
L -5474, 921, 8, -5475, 923, 8, 0, 0, 0
L -5474, 919, 9, -5474, 921, 8, 0, 0, 0
L -5474, 885, 10, -5474, 919, 9, 0, 0, 0
L -5479, 870, 9, -5474, 885, 10, 0, 0, 0
L -5479, 868, 9, -5479, 870, 9, 0, 0, 0
L -5476, 865, 9, -5479, 868, 9, 0, 0, 0
L -5475, 864, 10, -5476, 865, 9, 0, 0, 0
L -5474, 864, 11, -5475, 864, 10, 0, 0, 0
L -5472, 863, 12, -5474, 864, 11, 0, 0, 0
L -5468, 863, 13, -5472, 863, 12, 0, 0, 0
L -5465, 862, 14, -5468, 863, 13, 0, 0, 0
L -5456, 862, 15, -5465, 862, 14, 0, 0, 0
L -5455, 862, 15, -5456, 862, 15, 0, 0, 0
L -5417, 865, 15, -5455, 862, 15, 0, 0, 0
L -5411, 866, 17, -5417, 865, 15, 0, 0, 0
L -5383, 866, 15, -5411, 866, 17, 0, 0, 0
L -5373, 866, 15, -5383, 866, 15, 0, 0, 0
L -5338, 865, 16, -5373, 866, 15, 0, 0, 0
L -5298, 864, 15, -5338, 865, 16, 0, 0, 0
L -5286, 864, 15, -5298, 864, 15, 0, 0, 0
L -5276, 864, 16, -5286, 864, 15, 0, 0, 0
L -5169, 868, 15, -5276, 864, 16, 0, 0, 0
L -5168, 868, 16, -5169, 868, 15, 0, 0, 0
L -5163, 867, 17, -5168, 868, 16, 0, 0, 0
L -5153, 866, 17, -5163, 867, 17, 0, 0, 0
L -5152, 866, 17, -5153, 866, 17, 0, 0, 0
L -5140, 866, 15, -5152, 866, 17, 0, 0, 0
L -5128, 866, 15, -5140, 866, 15, 0, 0, 0
L -5118, 865, 15, -5128, 866, 15, 0, 0, 0
L -5101, 864, 17, -5118, 865, 15, 0, 0, 0
L -5100, 864, 17, -5101, 864, 17, 0, 0, 0
L -5097, 866, 16, -5100, 864, 17, 0, 0, 0
L -5096, 866, 17, -5097, 866, 16, 0, 0, 0
L -5095, 867, 17, -5096, 866, 17, 0, 0, 0
L -5094, 867, 17, -5095, 867, 17, 0, 0, 0
L -5092, 869, 17, -5094, 867, 17, 0, 0, 0
L -5091, 869, 16, -5092, 869, 17, 0, 0, 0
L -5072, 888, 12, -5091, 869, 16, 0, 0, 0
L -5051, 909, 9, -5072, 888, 12, 0, 0, 0
L -5043, 917, 12, -5051, 909, 9, 0, 0, 0
L -5042, 918, 12, -5043, 917, 12, 0, 0, 0
L -5040, 919, 12, -5042, 918, 12, 0, 0, 0
L -5025, 928, 15, -5040, 919, 12, 0, 0, 0
L -5023, 929, 15, -5025, 928, 15, 0, 0, 0
L -5021, 929, 15, -5023, 929, 15, 0, 0, 0
L -5017, 930, 15, -5021, 929, 15, 0, 0, 0
L -5010, 932, 14, -5017, 930, 15, 0, 0, 0
L -5008, 933, 14, -5010, 932, 14, 0, 0, 0
L -5005, 933, 13, -5008, 933, 14, 0, 0, 0
L -5003, 933, 13, -5005, 933, 13, 0, 0, 0
L -4990, 932, 11, -5003, 933, 13, 0, 0, 0
L -4981, 931, 9, -4990, 932, 11, 0, 0, 0
L -4979, 931, 9, -4981, 931, 9, 0, 0, 0
L -4976, 930, 9, -4979, 931, 9, 0, 0, 0
L -4960, 923, 9, -4976, 930, 9, 0, 0, 0
L -4951, 920, 10, -4960, 923, 9, 0, 0, 0
L -4947, 918, 11, -4951, 920, 10, 0, 0, 0
L -4946, 918, 11, -4947, 918, 11, 0, 0, 0
L -4943, 915, 11, -4946, 918, 11, 0, 0, 0
L -4928, 900, 13, -4943, 915, 11, 0, 0, 0
L -4926, 897, 13, -4928, 900, 13, 0, 0, 0
L -4925, 895, 12, -4926, 897, 13, 0, 0, 0
L -4914, 870, 10, -4925, 895, 12, 0, 0, 0
L -4913, 868, 10, -4914, 870, 10, 0, 0, 0
L -4912, 867, 10, -4913, 868, 10, 0, 0, 0
L -4910, 865, 11, -4912, 867, 10, 0, 0, 0
L -4909, 864, 12, -4910, 865, 11, 0, 0, 0
L -4908, 863, 12, -4909, 864, 12, 0, 0, 0
L -4907, 863, 12, -4908, 863, 12, 0, 0, 0
L -4905, 862, 13, -4907, 863, 12, 0, 0, 0
L -4904, 862, 14, -4905, 862, 13, 0, 0, 0
L -4902, 861, 15, -4904, 862, 14, 0, 0, 0
L -4900, 861, 15, -4902, 861, 15, 0, 0, 0
L -4892, 860, 17, -4900, 861, 15, 0, 0, 0
L -4859, 862, 15, -4892, 860, 17, 0, 0, 0
L -4830, 863, 16, -4859, 862, 15, 0, 0, 0
L -4814, 863, 15, -4830, 863, 16, 0, 0, 0
L -4736, 861, 15, -4814, 863, 15, 0, 0, 0
L -4716, 861, 16, -4736, 861, 15, 0, 0, 0
L -4706, 861, 17, -4716, 861, 16, 0, 0, 0
L -4674, 862, 15, -4706, 861, 17, 0, 0, 0
L -4644, 863, 16, -4674, 862, 15, 0, 0, 0
L -4635, 863, 15, -4644, 863, 16, 0, 0, 0
L -4617, 863, 15, -4635, 863, 15, 0, 0, 0
L -4560, 858, 15, -4617, 863, 15, 0, 0, 0
L -4542, 858, 15, -4560, 858, 15, 0, 0, 0
L -4541, 859, 15, -4542, 858, 15, 0, 0, 0
L -4532, 861, 18, -4541, 859, 15, 0, 0, 0
L -4528, 862, 17, -4532, 861, 18, 0, 0, 0
L -4526, 862, 17, -4528, 862, 17, 0, 0, 0
L -4525, 863, 17, -4526, 862, 17, 0, 0, 0
L -4522, 865, 17, -4525, 863, 17, 0, 0, 0
L -4520, 866, 16, -4522, 865, 17, 0, 0, 0
L -4482, 889, 8, -4520, 866, 16, 0, 0, 0
L -4481, 891, 8, -4482, 889, 8, 0, 0, 0
L -4480, 892, 7, -4481, 891, 8, 0, 0, 0
L -4479, 894, 6, -4480, 892, 7, 0, 0, 0
L -4478, 896, 6, -4479, 894, 6, 0, 0, 0
L -4478, 899, 6, -4478, 896, 6, 0, 0, 0
L -4477, 902, 6, -4478, 899, 6, 0, 0, 0
L -4477, 903, 6, -4477, 902, 6, 0, 0, 0
L -4477, 912, 5, -4477, 903, 6, 0, 0, 0
L -4476, 938, 6, -4477, 912, 5, 0, 0, 0
L -4466, 952, 7, -4476, 938, 6, 0, 0, 0
L -4464, 954, 7, -4466, 952, 7, 0, 0, 0
L -4462, 955, 7, -4464, 954, 7, 0, 0, 0
L -4460, 957, 7, -4462, 955, 7, 0, 0, 0
L -4457, 957, 7, -4460, 957, 7, 0, 0, 0
L -4453, 958, 7, -4457, 957, 7, 0, 0, 0
L -4422, 959, 10, -4453, 958, 7, 0, 0, 0
L -4421, 960, 14, -4422, 959, 10, 0, 0, 0
L -4420, 962, 16, -4421, 960, 14, 0, 0, 0
L -4420, 965, 17, -4420, 962, 16, 0, 0, 0
L -4419, 968, 16, -4420, 965, 17, 0, 0, 0
L -4419, 970, 15, -4419, 968, 16, 0, 0, 0
L -4421, 972, 13, -4419, 970, 15, 0, 0, 0
L -4422, 973, 13, -4421, 972, 13, 0, 0, 0
L -4428, 975, 13, -4422, 973, 13, 0, 0, 0
L -4430, 975, 13, -4428, 975, 13, 0, 0, 0
L -4432, 977, 14, -4430, 975, 13, 0, 0, 0
L -4434, 979, 11, -4432, 977, 14, 0, 0, 0
L -4435, 978, 11, -4434, 979, 11, 0, 0, 0
L -4436, 977, 10, -4435, 978, 11, 0, 0, 0
L -4436, 976, 10, -4436, 977, 10, 0, 0, 0
L -4437, 974, 10, -4436, 976, 10, 0, 0, 0
L -4436, 972, 10, -4437, 974, 10, 0, 0, 0
L -4442, 973, 9, -4436, 972, 10, 0, 0, 0
L -4442, 974, 9, -4442, 973, 9, 0, 0, 0
L -4441, 975, 10, -4442, 974, 9, 0, 0, 0
L -4440, 977, 10, -4441, 975, 10, 0, 0, 0
L -4439, 978, 11, -4440, 977, 10, 0, 0, 0
L -4430, 986, 17, -4439, 978, 11, 0, 0, 0
L -4429, 987, 17, -4430, 986, 17, 0, 0, 0
L -4427, 988, 17, -4429, 987, 17, 0, 0, 0
L -4421, 990, 15, -4427, 988, 17, 0, 0, 0
L -4411, 991, 13, -4421, 990, 15, 0, 0, 0
L -4408, 992, 12, -4411, 991, 13, 0, 0, 0
L -4407, 993, 11, -4408, 992, 12, 0, 0, 0
L -4400, 996, 8, -4407, 993, 11, 0, 0, 0
L -4394, 1000, 8, -4400, 996, 8, 0, 0, 0
L -4392, 1001, 8, -4394, 1000, 8, 0, 0, 0
L -4391, 1002, 8, -4392, 1001, 8, 0, 0, 0
L -4389, 1004, 10, -4391, 1002, 8, 0, 0, 0
L -4387, 1006, 11, -4389, 1004, 10, 0, 0, 0
L -4384, 1012, 11, -4387, 1006, 11, 0, 0, 0
L -4382, 1015, 11, -4384, 1012, 11, 0, 0, 0
L -4382, 1017, 11, -4382, 1015, 11, 0, 0, 0
L -4381, 1024, 9, -4382, 1017, 11, 0, 0, 0
L -4383, 1058, 9, -4381, 1024, 9, 0, 0, 0
L -4383, 1068, 10, -4383, 1058, 9, 0, 0, 0
L -4384, 1077, 9, -4383, 1068, 10, 0, 0, 0
L -4384, 1089, 9, -4384, 1077, 9, 0, 0, 0
L -4385, 1100, 9, -4384, 1089, 9, 0, 0, 0
L -4385, 1133, 13, -4385, 1100, 9, 0, 0, 0
L -4385, 1134, 13, -4385, 1133, 13, 0, 0, 0
L -4385, 1142, 10, -4385, 1134, 13, 0, 0, 0
L -4385, 1143, 9, -4385, 1142, 10, 0, 0, 0
L -4382, 1175, 9, -4385, 1143, 9, 0, 0, 0
L -4382, 1180, 10, -4382, 1175, 9, 0, 0, 0
L -4382, 1182, 10, -4382, 1180, 10, 0, 0, 0
L -4381, 1186, 11, -4382, 1182, 10, 0, 0, 0
L -4381, 1187, 10, -4381, 1186, 11, 0, 0, 0
L -4381, 1190, 9, -4381, 1187, 10, 0, 0, 0
L -4380, 1194, 9, -4381, 1190, 9, 0, 0, 0
L -4380, 1195, 9, -4380, 1194, 9, 0, 0, 0
L -4379, 1204, 8, -4380, 1195, 9, 0, 0, 0
L -4377, 1212, 10, -4379, 1204, 8, 0, 0, 0
L -4377, 1213, 10, -4377, 1212, 10, 0, 0, 0
L -4377, 1215, 11, -4377, 1213, 10, 0, 0, 0
L -4373, 1232, 12, -4377, 1215, 11, 0, 0, 0
L -4381, 1229, 12, -4373, 1232, 12, 0, 0, 0
L -4382, 1229, 13, -4381, 1229, 12, 0, 0, 0
L -4391, 1232, 12, -4382, 1229, 13, 0, 0, 0
L -4392, 1233, 11, -4391, 1232, 12, 0, 0, 0
L -4394, 1234, 12, -4392, 1233, 11, 0, 0, 0
L -4394, 1235, 13, -4394, 1234, 12, 0, 0, 0
L -4395, 1236, 14, -4394, 1235, 13, 0, 0, 0
L -4396, 1238, 14, -4395, 1236, 14, 0, 0, 0
L -4396, 1241, 14, -4396, 1238, 14, 0, 0, 0
L -4395, 1244, 14, -4396, 1241, 14, 0, 0, 0
L -4395, 1245, 14, -4395, 1244, 14, 0, 0, 0
L -4394, 1247, 12, -4395, 1245, 14, 0, 0, 0
L -4394, 1248, 13, -4394, 1247, 12, 0, 0, 0
L -4390, 1251, 15, -4394, 1248, 13, 0, 0, 0
L -4388, 1251, 15, -4390, 1251, 15, 0, 0, 0
L -4384, 1253, 12, -4388, 1251, 15, 0, 0, 0
L -4383, 1254, 13, -4384, 1253, 12, 0, 0, 0
L -4379, 1254, 15, -4383, 1254, 13, 0, 0, 0
L -4372, 1253, 12, -4379, 1254, 15, 0, 0, 0
L -4363, 1252, 14, -4372, 1253, 12, 0, 0, 0
L -4359, 1252, 15, -4363, 1252, 14, 0, 0, 0
L -4357, 1251, 15, -4359, 1252, 15, 0, 0, 0
L -4355, 1251, 13, -4357, 1251, 15, 0, 0, 0
L -4353, 1250, 12, -4355, 1251, 13, 0, 0, 0
L -4352, 1250, 11, -4353, 1250, 12, 0, 0, 0
L -4350, 1249, 11, -4352, 1250, 11, 0, 0, 0
L -4349, 1247, 11, -4350, 1249, 11, 0, 0, 0
L -4346, 1244, 11, -4349, 1247, 11, 0, 0, 0
L -4346, 1242, 11, -4346, 1244, 11, 0, 0, 0
L -4347, 1241, 12, -4346, 1242, 11, 0, 0, 0
L -4364, 1232, 11, -4347, 1241, 12, 0, 0, 0
L -4364, 1230, 13, -4364, 1232, 11, 0, 0, 0
L -4365, 1229, 13, -4364, 1230, 13, 0, 0, 0
L -4365, 1218, 11, -4365, 1229, 13, 0, 0, 0
L -4365, 1209, 11, -4365, 1218, 11, 0, 0, 0
L -4364, 1207, 10, -4365, 1209, 11, 0, 0, 0
L -4364, 1201, 10, -4364, 1207, 10, 0, 0, 0
L -4363, 1197, 9, -4364, 1201, 10, 0, 0, 0
L -4356, 1171, 9, -4363, 1197, 9, 0, 0, 0
L -4356, 1114, 9, -4356, 1171, 9, 0, 0, 0
L -4358, 1102, 9, -4356, 1114, 9, 0, 0, 0
L -4359, 1092, 9, -4358, 1102, 9, 0, 0, 0
L -4357, 1081, 9, -4359, 1092, 9, 0, 0, 0
L -4356, 1075, 10, -4357, 1081, 9, 0, 0, 0
L -4356, 1045, 9, -4356, 1075, 10, 0, 0, 0
L -4356, 1039, 9, -4356, 1045, 9, 0, 0, 0
L -4359, 1024, 9, -4356, 1039, 9, 0, 0, 0
L -4360, 1014, 9, -4359, 1024, 9, 0, 0, 0
L -4359, 1013, 9, -4360, 1014, 9, 0, 0, 0
L -4359, 1011, 9, -4359, 1013, 9, 0, 0, 0
L -4358, 1010, 9, -4359, 1011, 9, 0, 0, 0
L -4357, 1008, 8, -4358, 1010, 9, 0, 0, 0
L -4355, 1005, 7, -4357, 1008, 8, 0, 0, 0
L -4354, 1004, 7, -4355, 1005, 7, 0, 0, 0
L -4340, 992, 4, -4354, 1004, 7, 0, 0, 0
L -4325, 979, 4, -4340, 992, 4, 0, 0, 0
L -4316, 972, 5, -4325, 979, 4, 0, 0, 0
L -4297, 959, 8, -4316, 972, 5, 0, 0, 0
L -4289, 954, 11, -4297, 959, 8, 0, 0, 0
L -4285, 952, 12, -4289, 954, 11, 0, 0, 0
L -4274, 942, 15, -4285, 952, 12, 0, 0, 0
L -4273, 941, 15, -4274, 942, 15, 0, 0, 0
L -4272, 941, 15, -4273, 941, 15, 0, 0, 0
L -4271, 939, 15, -4272, 941, 15, 0, 0, 0
L -4269, 937, 14, -4271, 939, 15, 0, 0, 0
L -4250, 897, 5, -4269, 937, 14, 0, 0, 0
L -4246, 889, 4, -4250, 897, 5, 0, 0, 0
L -4243, 883, 4, -4246, 889, 4, 0, 0, 0
L -4241, 882, 4, -4243, 883, 4, 0, 0, 0
L -4241, 881, 4, -4241, 882, 4, 0, 0, 0
L -4240, 880, 5, -4241, 881, 4, 0, 0, 0
L -4236, 879, 7, -4240, 880, 5, 0, 0, 0
L -4234, 878, 7, -4236, 879, 7, 0, 0, 0
L -4227, 876, 9, -4234, 878, 7, 0, 0, 0
L -4224, 876, 9, -4227, 876, 9, 0, 0, 0
L -4178, 877, 7, -4224, 876, 9, 0, 0, 0
L -4169, 877, 7, -4178, 877, 7, 0, 0, 0
L -4156, 878, 10, -4169, 877, 7, 0, 0, 0
L -4154, 878, 9, -4156, 878, 10, 0, 0, 0
L -4142, 879, 7, -4154, 878, 9, 0, 0, 0
L -4130, 880, 7, -4142, 879, 7, 0, 0, 0
L -4122, 880, 8, -4130, 880, 7, 0, 0, 0
L -4102, 880, 9, -4122, 880, 8, 0, 0, 0
L -4093, 879, 7, -4102, 880, 9, 0, 0, 0
L -4065, 877, 7, -4093, 879, 7, 0, 0, 0
L -4057, 876, 9, -4065, 877, 7, 0, 0, 0
L -4055, 876, 9, -4057, 876, 9, 0, 0, 0
L -4045, 876, 7, -4055, 876, 9, 0, 0, 0
L -4035, 876, 8, -4045, 876, 7, 0, 0, 0
L -3987, 878, 8, -4035, 876, 8, 0, 0, 0
L -3968, 879, 7, -3987, 878, 8, 0, 0, 0
L -3959, 879, 7, -3968, 879, 7, 0, 0, 0
L -3936, 880, 7, -3959, 879, 7, 0, 0, 0
L -3927, 880, 10, -3936, 880, 7, 0, 0, 0
L -3909, 879, 8, -3927, 880, 10, 0, 0, 0
L -3899, 879, 9, -3909, 879, 8, 0, 0, 0
L -3889, 878, 8, -3899, 879, 9, 0, 0, 0
L -3879, 877, 5, -3889, 878, 8, 0, 0, 0
L -3878, 877, 5, -3879, 877, 5, 0, 0, 0
L -3873, 876, 2, -3878, 877, 5, 0, 0, 0
L -3871, 876, 1, -3873, 876, 2, 0, 0, 0
L -3870, 877, 0, -3871, 876, 1, 0, 0, 0
L -3868, 877, 0, -3870, 877, 0, 0, 0, 0
L -3867, 878, -1, -3868, 877, 0, 0, 0, 0
L -3865, 879, -2, -3867, 878, -1, 0, 0, 0
L -3863, 881, -3, -3865, 879, -2, 0, 0, 0
L -3853, 890, -5, -3863, 881, -3, 0, 0, 0
L -3844, 898, -5, -3853, 890, -5, 0, 0, 0
L -3841, 907, 4, -3844, 898, -5, 0, 0, 0
L -3839, 909, 4, -3841, 907, 4, 0, 0, 0
L -3839, 913, 4, -3839, 909, 4, 0, 0, 0
L -3838, 917, 5, -3839, 913, 4, 0, 0, 0
L -3838, 918, 5, -3838, 917, 5, 0, 0, 0
L -3838, 938, 9, -3838, 918, 5, 0, 0, 0
L -3838, 939, 9, -3838, 938, 9, 0, 0, 0
L -3837, 960, 10, -3838, 939, 9, 0, 0, 0
L -3837, 982, 7, -3837, 960, 10, 0, 0, 0
L -3836, 983, 7, -3837, 982, 7, 0, 0, 0
L -3836, 997, 10, -3836, 983, 7, 0, 0, 0
L -3836, 999, 10, -3836, 997, 10, 0, 0, 0
L -3835, 1009, 9, -3836, 999, 10, 0, 0, 0
L -3835, 1010, 10, -3835, 1009, 9, 0, 0, 0
L -3835, 1020, 7, -3835, 1010, 10, 0, 0, 0
L -3834, 1042, 7, -3835, 1020, 7, 0, 0, 0
L -3832, 1057, 7, -3834, 1042, 7, 0, 0, 0
L -3827, 1081, 7, -3832, 1057, 7, 0, 0, 0
L -3825, 1090, 8, -3827, 1081, 7, 0, 0, 0
L -3824, 1094, 7, -3825, 1090, 8, 0, 0, 0
L -3824, 1099, 8, -3824, 1094, 7, 0, 0, 0
L -3823, 1100, 9, -3824, 1099, 8, 0, 0, 0
L -3823, 1109, 9, -3823, 1100, 9, 0, 0, 0
L -3824, 1114, 10, -3823, 1109, 9, 0, 0, 0
L -3827, 1120, 10, -3824, 1114, 10, 0, 0, 0
L -3827, 1121, 10, -3827, 1120, 10, 0, 0, 0
L -3828, 1122, 10, -3827, 1121, 10, 0, 0, 0
L -3830, 1121, 10, -3828, 1122, 10, 0, 0, 0
L -3836, 1122, 10, -3830, 1121, 10, 0, 0, 0
L -3834, 1127, 8, -3836, 1122, 10, 0, 0, 0
L -3831, 1138, 8, -3834, 1127, 8, 0, 0, 0
L -3827, 1148, 8, -3831, 1138, 8, 0, 0, 0
L -3824, 1157, 8, -3827, 1148, 8, 0, 0, 0
L -3823, 1159, 8, -3824, 1157, 8, 0, 0, 0
L -3824, 1160, 8, -3823, 1159, 8, 0, 0, 0
L -3824, 1163, 7, -3824, 1160, 8, 0, 0, 0
L -3824, 1164, 7, -3824, 1163, 7, 0, 0, 0
L -3825, 1167, 6, -3824, 1164, 7, 0, 0, 0
L -3825, 1168, 5, -3825, 1167, 6, 0, 0, 0
L -3830, 1169, 5, -3825, 1168, 5, 0, 0, 0
L -3832, 1170, 5, -3830, 1169, 5, 0, 0, 0
L -3834, 1170, 5, -3832, 1170, 5, 0, 0, 0
L -3838, 1171, 5, -3834, 1170, 5, 0, 0, 0
L -3839, 1171, 5, -3838, 1171, 5, 0, 0, 0
L -3850, 1168, 5, -3839, 1171, 5, 0, 0, 0
L -3851, 1171, 5, -3850, 1168, 5, 0, 0, 0
L -3850, 1191, 5, -3851, 1171, 5, 0, 0, 0
L -3850, 1193, 5, -3850, 1191, 5, 0, 0, 0
L -3851, 1199, 7, -3850, 1193, 5, 0, 0, 0
L -3851, 1201, 8, -3851, 1199, 7, 0, 0, 0
L -3850, 1202, 5, -3851, 1201, 8, 0, 0, 0
L -3838, 1200, 5, -3850, 1202, 5, 0, 0, 0
L -3835, 1208, 8, -3838, 1200, 5, 0, 0, 0
L -3835, 1209, 8, -3835, 1208, 8, 0, 0, 0
L -3834, 1212, 8, -3835, 1209, 8, 0, 0, 0
L -3833, 1213, 8, -3834, 1212, 8, 0, 0, 0
L -3833, 1218, 8, -3833, 1213, 8, 0, 0, 0
L -3832, 1226, 8, -3833, 1218, 8, 0, 0, 0
L -3827, 1229, 8, -3832, 1226, 8, 0, 0, 0
L -3824, 1236, 8, -3827, 1229, 8, 0, 0, 0
L -3823, 1249, 10, -3824, 1236, 8, 0, 0, 0
L -3823, 1250, 10, -3823, 1249, 10, 0, 0, 0
L -3814, 1245, 8, -3823, 1250, 10, 0, 0, 0
L -3813, 1244, 8, -3814, 1245, 8, 0, 0, 0
L -3812, 1242, 8, -3813, 1244, 8, 0, 0, 0
L -3813, 1230, 8, -3812, 1242, 8, 0, 0, 0
L -3814, 1228, 8, -3813, 1230, 8, 0, 0, 0
L -3814, 1227, 8, -3814, 1228, 8, 0, 0, 0
L -3815, 1224, 8, -3814, 1227, 8, 0, 0, 0
L -3817, 1221, 8, -3815, 1224, 8, 0, 0, 0
L -3818, 1214, 10, -3817, 1221, 8, 0, 0, 0
L -3818, 1212, 9, -3818, 1214, 10, 0, 0, 0
L -3818, 1206, 5, -3818, 1212, 9, 0, 0, 0
L -3818, 1208, 5, -3818, 1206, 5, 0, 0, 0
L -3813, 1208, 5, -3818, 1208, 5, 0, 0, 0
L -3812, 1207, 6, -3813, 1208, 5, 0, 0, 0
L -3811, 1207, 6, -3812, 1207, 6, 0, 0, 0
L -3806, 1205, 10, -3811, 1207, 6, 0, 0, 0
L -3797, 1201, 5, -3806, 1205, 10, 0, 0, 0
L -3795, 1200, 4, -3797, 1201, 5, 0, 0, 0
L -3794, 1196, 9, -3795, 1200, 4, 0, 0, 0
L -3793, 1194, 9, -3794, 1196, 9, 0, 0, 0
L -3793, 1193, 10, -3793, 1194, 9, 0, 0, 0
L -3792, 1186, 10, -3793, 1193, 10, 0, 0, 0
L -3792, 1184, 10, -3792, 1186, 10, 0, 0, 0
L -3793, 1181, 8, -3792, 1184, 10, 0, 0, 0
L -3793, 1179, 8, -3793, 1181, 8, 0, 0, 0
L -3794, 1172, 4, -3793, 1179, 8, 0, 0, 0
L -3794, 1170, 4, -3794, 1172, 4, 0, 0, 0
L -3809, 1163, 8, -3794, 1170, 4, 0, 0, 0
L -3810, 1162, 9, -3809, 1163, 8, 0, 0, 0
L -3811, 1138, 8, -3810, 1162, 9, 0, 0, 0
L -3811, 1134, 8, -3811, 1138, 8, 0, 0, 0
L -3813, 1130, 8, -3811, 1134, 8, 0, 0, 0
L -3817, 1122, 11, -3813, 1130, 8, 0, 0, 0
L -3818, 1120, 11, -3817, 1122, 11, 0, 0, 0
L -3819, 1118, 10, -3818, 1120, 11, 0, 0, 0
L -3818, 1116, 10, -3819, 1118, 10, 0, 0, 0
L -3818, 1112, 9, -3818, 1116, 10, 0, 0, 0
L -3817, 1107, 10, -3818, 1112, 9, 0, 0, 0
L -3817, 1106, 10, -3817, 1107, 10, 0, 0, 0
L -3817, 1102, 9, -3817, 1106, 10, 0, 0, 0
L -3816, 1097, 8, -3817, 1102, 9, 0, 0, 0
L -3816, 1091, 8, -3816, 1097, 8, 0, 0, 0
L -3815, 1079, 7, -3816, 1091, 8, 0, 0, 0
L -3813, 1024, 7, -3815, 1079, 7, 0, 0, 0
L -3809, 977, 7, -3813, 1024, 7, 0, 0, 0
L -3809, 971, 8, -3809, 977, 7, 0, 0, 0
L -3808, 962, 10, -3809, 971, 8, 0, 0, 0
L -3808, 956, 10, -3808, 962, 10, 0, 0, 0
L -3808, 955, 9, -3808, 956, 10, 0, 0, 0
L -3807, 938, 9, -3808, 955, 9, 0, 0, 0
L -3808, 933, 9, -3807, 938, 9, 0, 0, 0
L -3809, 929, 8, -3808, 933, 9, 0, 0, 0
L -3811, 923, 6, -3809, 929, 8, 0, 0, 0
L -3812, 921, 6, -3811, 923, 6, 0, 0, 0
L -3811, 920, 5, -3812, 921, 6, 0, 0, 0
L -3811, 918, 4, -3811, 920, 5, 0, 0, 0
L -3810, 916, 3, -3811, 918, 4, 0, 0, 0
L -3809, 914, 3, -3810, 916, 3, 0, 0, 0
L -3809, 913, 3, -3809, 914, 3, 0, 0, 0
L -3803, 906, 2, -3809, 913, 3, 0, 0, 0
L -3797, 898, -2, -3803, 906, 2, 0, 0, 0
L -3796, 897, -2, -3797, 898, -2, 0, 0, 0
L -3795, 895, -2, -3796, 897, -2, 0, 0, 0
L -3794, 894, -2, -3795, 895, -2, 0, 0, 0
L -3792, 893, -2, -3794, 894, -2, 0, 0, 0
L -3787, 888, -1, -3792, 893, -2, 0, 0, 0
L -3785, 886, 3, -3787, 888, -1, 0, 0, 0
L -3776, 881, 5, -3785, 886, 3, 0, 0, 0
L -3775, 881, 5, -3776, 881, 5, 0, 0, 0
L -3769, 880, 6, -3775, 881, 5, 0, 0, 0
L -3760, 880, 8, -3769, 880, 6, 0, 0, 0
L -3745, 879, 8, -3760, 880, 8, 0, 0, 0
L -3716, 878, 7, -3745, 879, 8, 0, 0, 0
L -3708, 878, 7, -3716, 878, 7, 0, 0, 0
L -3669, 875, 7, -3708, 878, 7, 0, 0, 0
L -3529, 876, 7, -3669, 875, 7, 0, 0, 0
L -3489, 878, 7, -3529, 876, 7, 0, 0, 0
L -3479, 879, 9, -3489, 878, 7, 0, 0, 0
L -3466, 880, 8, -3479, 879, 9, 0, 0, 0
L -3459, 881, 7, -3466, 880, 8, 0, 0, 0
L -3454, 881, 7, -3459, 881, 7, 0, 0, 0
L -3443, 880, 7, -3454, 881, 7, 0, 0, 0
L -3423, 877, 10, -3443, 880, 7, 0, 0, 0
L -3417, 877, 8, -3423, 877, 10, 0, 0, 0
L -3415, 878, 8, -3417, 877, 8, 0, 0, 0
L -3409, 882, 6, -3415, 878, 8, 0, 0, 0
L -3405, 887, 5, -3409, 882, 6, 0, 0, 0
L -3404, 888, 5, -3405, 887, 5, 0, 0, 0
L -3404, 896, 6, -3404, 888, 5, 0, 0, 0
L -3404, 898, 6, -3404, 896, 6, 0, 0, 0
L -3405, 908, 7, -3404, 898, 6, 0, 0, 0
L -3402, 908, 7, -3405, 908, 7, 0, 0, 0
L -3372, 906, 8, -3402, 908, 7, 0, 0, 0
L -3362, 905, 14, -3372, 906, 8, 0, 0, 0
L -3238, 907, 31, -3362, 905, 14, 0, 0, 0
L -3199, 907, 30, -3238, 907, 31, 0, 0, 0
L -3157, 906, 31, -3199, 907, 30, 0, 0, 0
L -3138, 906, 31, -3157, 906, 31, 0, 0, 0
L -3137, 905, 30, -3138, 906, 31, 0, 0, 0
L -3127, 903, 30, -3137, 905, 30, 0, 0, 0
L -3126, 903, 30, -3127, 903, 30, 0, 0, 0
L -3125, 896, 31, -3126, 903, 30, 0, 0, 0
L -3126, 883, 30, -3125, 896, 31, 0, 0, 0
