L 464, -703, -396, 464, -657, -396, 0, 0, 0
L 464, -657, -396, 418, -657, -396, 0, 0, 0
L 418, -657, -396, 418, -674, -396, 0, 0, 0
L 398, -629, -396, 376, -629, -396, 0, 0, 0
L 376, -629, -396, 376, -653, -396, 0, 0, 0
L 376, -653, -396, 398, -653, -396, 0, 0, 0
L 398, -653, -396, 398, -708, -396, 0, 0, 0
L 398, -708, -396, 398, -743, -384, 0, 0, 0
L 398, -743, -384, 398, -759, -384, 0, 0, 0
L 410, -686, -396, 410, -707, -396, 0, 0, 0
L 410, -707, -396, 410, -742, -384, 0, 0, 0
L 410, -742, -384, 410, -758, -384, 0, 0, 0
L 410, -758, -383, 406, -768, -383, 0, 0, 0
L 406, -768, -382, 395, -779, -382, 0, 0, 0
L 395, -779, -381, 385, -783, -381, 0, 0, 0
L 385, -783, -380, 311, -785, -380, 0, 0, 0
L 398, -759, -382, 386, -771, -382, 0, 0, 0
L 386, -771, -380, 313, -769, -380, 0, 0, 0
L 200, -758, -383, 204, -768, -383, 0, 0, 0
L 204, -768, -382, 215, -779, -382, 0, 0, 0
L 215, -779, -381, 224, -783, -381, 0, 0, 0
L 212, -759, -382, 224, -771, -382, 0, 0, 0
L 224, -771, -380, 297, -769, -380, 0, 0, 0
L 224, -783, -380, 299, -786, -380, 0, 0, 0
L 297, -769, -380, 297, -754, -380, 0, 0, 0
L 297, -754, -380, 313, -754, -380, 0, 0, 0
L 313, -754, -380, 313, -769, -380, 0, 0, 0
L 311, -788, -380, 299, -788, -380, 0, 0, 0
L 299, -788, -380, 299, -786, -380, 0, 0, 0
L 311, -788, -380, 311, -785, -380, 0, 0, 0
L -9, -21, -427, -89, -54, -427, 0, 0, 0
L -89, -54, -427, -122, -135, -427, 0, 0, 0
L -122, -135, -427, -89, -216, -427, 0, 0, 0
L -89, -216, -427, -9, -249, -427, 0, 0, 0
L -9, -249, -427, 71, -216, -427, 0, 0, 0
L 71, -216, -427, 104, -135, -427, 0, 0, 0
L 104, -135, -427, 71, -54, -427, 0, 0, 0
L 44, -43, -427, 71, -54, -427, 0, 0, 0
L 15, -31, -427, -9, -21, -427, 0, 0, 0
L 15, -31, -427, 11, -41, -427, 0, 0, 0
L 44, -43, -427, 40, -53, -427, 0, 0, 0
L 11, -41, -427, -7, -34, -427, 0, 0, 0
L -7, -34, -427, -7, -64, -427, 0, 0, 0
L -7, -64, -427, -59, -84, -427, 0, 0, 0
L -59, -84, -427, -79, -135, -427, 0, 0, 0
L -79, -135, -427, -59, -187, -427, 0, 0, 0
L -59, -187, -427, -9, -205, -427, 0, 0, 0
L -9, -205, -427, 42, -187, -427, 0, 0, 0
L 42, -187, -427, 62, -135, -427, 0, 0, 0
L 62, -135, -427, 35, -70, -427, 0, 0, 0
L 40, -53, -427, 63, -62, -427, 0, 0, 0
L 63, -62, -424, 91, -133, -405, 0, 0, 0
L 91, -133, -395, 59, -209, -395, 0, 0, 0
L 43, -70, -415, 70, -135, -398, 0, 0, 0
L 43, -70, -422, 35, -70, -427, 0, 0, 0
L 70, -135, -395, 47, -192, -395, 0, 0, 0
L 47, -192, -390, -9, -213, -374, 0, 0, 0
L 59, -209, -384, -9, -237, -376, 0, 0, 0
L -9, -237, -370, -81, -208, -370, 0, 0, 0
L -81, -208, -370, -110, -135, -345, 0, 0, 0
L -110, -135, -340, -81, -62, -340, 0, 0, 0
L -9, -213, -370, -64, -192, -370, 0, 0, 0
L -64, -192, -362, -87, -135, -345, 0, 0, 0
L -87, -135, -340, -64, -79, -340, 0, 0, 0
L -64, -79, -335, -9, -57, -316, 0, 0, 0
L -81, -62, -340, -9, -33, -319, 0, 0, 0
L -9, -33, -313, 63, -62, -313, 0, 0, 0
L -9, -57, -313, 46, -80, -313, 0, 0, 0
L 63, -62, -313, 92, -135, -313, 0, 0, 0
L 92, -135, -313, 63, -208, -313, 0, 0, 0
L 63, -208, -313, -5, -236, -313, 0, 0, 0
L 46, -80, -313, 69, -135, -313, 0, 0, 0
L 69, -135, -313, 46, -191, -313, 0, 0, 0
L 46, -191, -307, -9, -212, -292, 0, 0, 0
L -5, -236, -287, -81, -205, -287, 0, 0, 0
L -9, -212, -287, -63, -191, -287, 0, 0, 0
L -81, -205, -277, -107, -135, -262, 0, 0, 0
L -63, -191, -281, -84, -139, -265, 0, 0, 0
L -107, -135, -257, -81, -71, -257, 0, 0, 0
L -81, -71, -257, -59, -92, -257, 0, 0, 0
L -84, -139, -257, -70, -139, -257, 0, 0, 0
L -70, -139, -257, -54, -182, -257, 0, 0, 0
L -54, -182, -257, -9, -198, -257, 0, 0, 0
L -9, -198, -257, 37, -182, -257, 0, 0, 0
L 37, -182, -257, 55, -135, -257, 0, 0, 0
L 55, -135, -257, 37, -89, -257, 0, 0, 0
L 37, -89, -257, -9, -71, -257, 0, 0, 0
L -9, -71, -257, -59, -92, -257, 0, 0, 0
L 127, 335, -410, 135, 360, -424, 26, 19, 39
L 135, 360, -424, 153, 374, -429, 26, 19, 39
L 153, 374, -429, 167, 371, -428, 26, 19, 39
L 167, 371, -428, 189, 368, -427, 26, 19, 39
L 189, 368, -427, 210, 367, -427, 26, 19, 39
L 210, 367, -427, 228, 370, -426, 26, 19, 39
L 228, 370, -426, 249, 373, -426, 26, 19, 39
L 249, 373, -426, 269, 372, -428, 26, 19, 39
L 269, 372, -428, 288, 372, -430, 26, 19, 39
L 288, 372, -430, 305, 371, -422, 26, 19, 39
L 305, 371, -422, 320, 367, -420, 26, 19, 39
L 320, 367, -420, 330, 363, -416, 26, 19, 39
L 330, 363, -416, 346, 347, -413, 26, 19, 39
L 346, 347, -413, 365, 336, -418, 26, 19, 39
L 365, 336, -418, 366, 326, -413, 26, 19, 39
L 366, 326, -413, 379, 312, -408, 26, 19, 39
L 379, 312, -408, 383, 292, -419, 26, 19, 39
L 383, 292, -419, 386, 261, -427, 26, 19, 39
L 386, 261, -427, 386, 238, -432, 26, 19, 39
L 386, 238, -432, 384, 210, -426, 26, 19, 39
L 384, 210, -426, 380, 185, -422, 26, 19, 39
L 380, 185, -422, 376, 161, -426, 26, 19, 39
L 376, 161, -426, 371, 145, -430, 26, 19, 39
L 371, 145, -430, 368, 117, -437, 26, 19, 39
L 368, 117, -437, 370, 97, -440, 26, 19, 39
L 370, 97, -440, 378, 75, -438, 26, 19, 39
L 378, 75, -438, 373, 64, -442, 26, 19, 39
L 373, 64, -442, 359, 68, -445, 26, 19, 39
L 359, 68, -445, 336, 73, -450, 26, 19, 39
L 336, 73, -450, 311, 76, -455, 26, 19, 39
L 311, 76, -455, 285, 73, -455, 26, 19, 39
L 285, 73, -455, 267, 66, -447, 26, 19, 39
L 267, 66, -447, 250, 70, -449, 26, 19, 39
L 250, 70, -449, 224, 75, -451, 26, 19, 39
L 224, 75, -451, 204, 81, -456, 26, 19, 39
L 204, 81, -456, 184, 89, -448, 26, 19, 39
L 184, 89, -448, 172, 95, -441, 26, 19, 39
L 172, 95, -441, 153, 109, -432, 26, 19, 39
L 153, 109, -432, 140, 124, -423, 26, 19, 39
L 140, 124, -423, 139, 126, -422, 26, 19, 39
L 139, 126, -422, 144, 147, -426, 26, 19, 39
L 144, 147, -426, 147, 162, -430, 26, 19, 39
L 147, 162, -430, 150, 179, -429, 26, 19, 39
L 150, 179, -429, 150, 194, -432, 26, 19, 39
L 150, 194, -432, 148, 216, -436, 26, 19, 39
L 148, 216, -436, 148, 235, -440, 26, 19, 39
L 148, 235, -440, 146, 251, -436, 26, 19, 39
L 146, 251, -436, 145, 266, -431, 26, 19, 39
L 145, 266, -431, 144, 280, -425, 26, 19, 39
L 144, 280, -425, 144, 290, -422, 26, 19, 39
L 144, 290, -422, 149, 300, -417, 26, 19, 39
L 149, 300, -417, 150, 303, -416, 26, 19, 39
L 150, 303, -416, 146, 315, -421, 26, 19, 39
L 146, 315, -421, 127, 335, -416, 26, 19, 39
L 455, -123, -432, 458, -121, -432, 0, 0, 0
L 458, -121, -432, 459, -120, -432, 0, 0, 0
L 459, -120, -432, 465, -118, -432, 0, 0, 0
L 465, -118, -432, 465, -85, -432, 0, 0, 0
L 465, -85, -432, 466, -84, -432, 0, 0, 0
L 466, -84, -432, 471, -84, -432, 0, 0, 0
L 471, -84, -432, 472, -85, -432, 0, 0, 0
L 472, -85, -432, 565, -85, -432, 0, 0, 0
L 565, -85, -432, 567, -84, -432, 0, 0, 0
L 567, -84, -432, 568, -83, -432, 0, 0, 0
L 568, -83, -432, 587, -83, -432, 0, 0, 0
L 587, -83, -432, 592, -83, -428, 0, 0, 0
L 592, -83, -428, 592, -46, -427, 0, 0, 0
L 592, -46, -427, 593, -45, -426, 0, 0, 0
L 593, -45, -426, 597, -45, -428, 0, 0, 0
L 597, -45, -428, 664, -45, -428, 0, 0, 0
L 664, -45, -428, 665, -47, -430, 0, 0, 0
L 665, -47, -430, 664, -50, -429, 0, 0, 0
L 664, -50, -429, 664, -84, -428, 0, 0, 0
L 664, -84, -428, 665, -84, -428, 0, 0, 0
L 665, -84, -428, 674, -83, -432, 0, 0, 0
L 674, -83, -432, 684, -83, -432, 0, 0, 0
L 684, -83, -432, 693, -84, -432, 0, 0, 0
L 693, -84, -432, 694, -85, -432, 0, 0, 0
L 694, -85, -432, 789, -85, -432, 0, 0, 0
L 789, -85, -432, 791, -86, -432, 0, 0, 0
L 791, -86, -432, 792, -118, -432, 0, 0, 0
L 792, -118, -432, 795, -118, -432, 0, 0, 0
L 795, -118, -432, 796, -119, -432, 0, 0, 0
L 796, -119, -432, 796, -120, -432, 0, 0, 0
L 796, -120, -432, 797, -121, -432, 0, 0, 0
L 797, -121, -432, 799, -121, -432, 0, 0, 0
L 799, -121, -432, 801, -122, -432, 0, 0, 0
L 801, -122, -432, 802, -123, -432, 0, 0, 0
L 802, -123, -432, 802, -125, -432, 0, 0, 0
L 802, -125, -432, 803, -126, -428, 0, 0, 0
L 803, -126, -428, 803, -127, -428, 0, 0, 0
L 803, -127, -428, 804, -129, -428, 0, 0, 0
L 804, -129, -428, 804, -130, -429, 0, 0, 0
L 804, -130, -429, 805, -133, -432, 0, 0, 0
L 805, -133, -432, 805, -135, -432, 0, 0, 0
L 805, -135, -432, 806, -139, -432, 0, 0, 0
L 806, -139, -432, 806, -147, -432, 0, 0, 0
L 806, -147, -432, 807, -149, -432, 0, 0, 0
L 807, -149, -432, 808, -150, -432, 0, 0, 0
L 808, -150, -432, 808, -162, -432, 0, 0, 0
L 808, -162, -432, 807, -165, -432, 0, 0, 0
L 807, -165, -432, 807, -171, -432, 0, 0, 0
L 807, -171, -432, 801, -174, -432, 0, 0, 0
L 801, -174, -432, 799, -176, -432, 0, 0, 0
L 799, -176, -432, 797, -176, -432, 0, 0, 0
L 797, -176, -432, 796, -177, -432, 0, 0, 0
L 796, -177, -432, 795, -179, -432, 0, 0, 0
L 795, -179, -432, 794, -180, -432, 0, 0, 0
L 794, -180, -432, 792, -181, -432, 0, 0, 0
L 792, -181, -432, 791, -183, -432, 0, 0, 0
L 791, -183, -432, 791, -209, -431, 0, 0, 0
L 791, -209, -431, 791, -211, -430, 0, 0, 0
L 791, -211, -430, 790, -212, -430, 0, 0, 0
L 790, -212, -430, 788, -213, -429, 0, 0, 0
L 788, -213, -429, 783, -214, -429, 0, 0, 0
L 783, -214, -429, 783, -213, -429, 0, 0, 0
L 783, -213, -429, 781, -212, -429, 0, 0, 0
L 781, -212, -429, 771, -212, -432, 0, 0, 0
L 771, -212, -432, 692, -212, -432, 0, 0, 0
L 692, -212, -432, 689, -215, -432, 0, 0, 0
L 689, -215, -432, 678, -215, -432, 0, 0, 0
L 678, -215, -432, 665, -215, -430, 0, 0, 0
L 665, -215, -430, 664, -216, -428, 0, 0, 0
L 664, -216, -428, 664, -253, -427, 0, 0, 0
L 664, -253, -427, 663, -254, -430, 0, 0, 0
L 663, -254, -430, 662, -254, -430, 0, 0, 0
L 662, -254, -430, 659, -254, -431, 0, 0, 0
L 659, -254, -431, 640, -254, -431, 0, 0, 0
L 640, -254, -431, 619, -254, -430, 0, 0, 0
L 619, -254, -430, 610, -255, -432, 0, 0, 0
L 610, -255, -432, 601, -255, -432, 0, 0, 0
L 601, -255, -432, 596, -254, -432, 0, 0, 0
L 596, -254, -432, 595, -254, -431, 0, 0, 0
L 595, -254, -431, 593, -253, -429, 0, 0, 0
L 593, -253, -429, 592, -253, -429, 0, 0, 0
L 592, -253, -429, 590, -251, -432, 0, 0, 0
L 590, -251, -432, 590, -215, -432, 0, 0, 0
L 590, -215, -432, 566, -215, -432, 0, 0, 0
L 566, -215, -432, 564, -214, -432, 0, 0, 0
L 564, -214, -432, 564, -212, -432, 0, 0, 0
L 564, -212, -432, 560, -212, -432, 0, 0, 0
L 560, -212, -432, 467, -212, -428, 0, 0, 0
L 467, -212, -428, 465, -212, -427, 0, 0, 0
L 465, -212, -427, 465, -210, -427, 0, 0, 0
L 465, -210, -427, 464, -205, -427, 0, 0, 0
L 464, -205, -427, 465, -203, -427, 0, 0, 0
L 465, -203, -427, 465, -200, -427, 0, 0, 0
L 465, -200, -427, 464, -198, -427, 0, 0, 0
L 464, -198, -427, 464, -196, -428, 0, 0, 0
L 464, -196, -428, 464, -194, -428, 0, 0, 0
L 464, -194, -428, 465, -193, -428, 0, 0, 0
L 465, -193, -428, 464, -179, -429, 0, 0, 0
L 464, -179, -429, 457, -179, -429, 0, 0, 0
L 457, -179, -429, 456, -178, -429, 0, 0, 0
L 456, -178, -429, 456, -175, -429, 0, 0, 0
L 456, -175, -429, 455, -173, -429, 0, 0, 0
L 455, -173, -429, 454, -172, -429, 0, 0, 0
L 454, -172, -429, 454, -169, -428, 0, 0, 0
L 454, -169, -428, 453, -167, -428, 0, 0, 0
L 453, -167, -428, 453, -164, -429, 0, 0, 0
L 453, -164, -429, 452, -161, -430, 0, 0, 0
L 452, -161, -430, 452, -128, -429, 0, 0, 0
L 560, -93, -422, 560, -105, -422, 0, 0, 0
L 560, -105, -422, 502, -105, -422, 0, 0, 0
L 502, -105, -422, 501, -107, -422, 0, 0, 0
L 501, -107, -422, 500, -138, -422, 0, 0, 0
L 501, -160, -422, 501, -192, -422, 0, 0, 0
L 501, -192, -422, 503, -193, -422, 0, 0, 0
L 503, -193, -422, 560, -193, -422, 0, 0, 0
L 560, -193, -422, 560, -206, -422, 0, 0, 0
L 501, -154, -422, 511, -155, -422, 0, 0, 0
L 511, -155, -422, 513, -156, -422, 0, 0, 0
L 513, -156, -422, 513, -161, -422, 0, 0, 0
L 513, -161, -422, 512, -163, -422, 0, 0, 0
L 512, -163, -422, 512, -182, -422, 0, 0, 0
L 512, -182, -422, 529, -182, -422, 0, 0, 0
L 529, -182, -422, 525, -182, -422, 0, 0, 0
L 525, -182, -422, 530, -182, -418, 0, 0, 0
L 537, -182, -417, 560, -181, -422, 0, 0, 0
L 560, -181, -422, 560, -179, -422, 0, 0, 0
L 560, -179, -422, 561, -171, -422, 0, 0, 0
L 561, -171, -422, 562, -169, -422, 0, 0, 0
L 562, -169, -422, 563, -169, -422, 0, 0, 0
L 563, -169, -422, 564, -167, -422, 0, 0, 0
L 564, -167, -422, 568, -164, -422, 0, 0, 0
L 568, -164, -422, 586, -164, -422, 0, 0, 0
L 586, -164, -422, 593, -164, -424, 0, 0, 0
L 593, -164, -424, 594, -162, -424, 0, 0, 0
L 594, -162, -424, 596, -162, -425, 0, 0, 0
L 596, -162, -425, 599, -163, -426, 0, 0, 0
L 599, -163, -426, 608, -165, -431, 0, 0, 0
L 608, -165, -431, 609, -167, -431, 0, 0, 0
L 609, -167, -431, 609, -168, -431, 0, 0, 0
L 609, -168, -431, 610, -170, -431, 0, 0, 0
L 610, -170, -431, 611, -171, -431, 0, 0, 0
L 611, -171, -431, 610, -173, -431, 0, 0, 0
L 610, -173, -431, 610, -209, -431, 0, 0, 0
L 610, -209, -431, 608, -210, -431, 0, 0, 0
L 608, -210, -431, 607, -210, -431, 0, 0, 0
L 607, -210, -431, 606, -211, -431, 0, 0, 0
L 606, -211, -431, 604, -214, -431, 0, 0, 0
L 604, -214, -431, 602, -215, -431, 0, 0, 0
L 602, -215, -431, 601, -215, -431, 0, 0, 0
L 601, -215, -431, 600, -216, -430, 0, 0, 0
L 600, -216, -430, 599, -218, -428, 0, 0, 0
L 599, -218, -428, 599, -246, -428, 0, 0, 0
L 599, -246, -428, 601, -246, -428, 0, 0, 0
L 601, -246, -428, 622, -246, -424, 0, 0, 0
L 622, -246, -424, 620, -246, -424, 0, 0, 0
L 620, -246, -424, 618, -246, -429, 0, 0, 0
L 618, -246, -429, 619, -246, -428, 0, 0, 0
L 619, -246, -428, 621, -246, -428, 0, 0, 0
L 621, -246, -428, 621, -244, -424, 0, 0, 0
L 621, -244, -424, 620, -242, -424, 0, 0, 0
L 620, -242, -424, 620, -241, -424, 0, 0, 0
L 620, -241, -424, 620, -239, -427, 0, 0, 0
L 620, -239, -427, 621, -237, -424, 0, 0, 0
L 621, -237, -424, 621, -235, -424, 0, 0, 0
L 621, -235, -424, 623, -234, -424, 0, 0, 0
L 623, -234, -424, 625, -232, -424, 0, 0, 0
L 625, -232, -424, 628, -233, -424, 0, 0, 0
L 628, -233, -424, 635, -233, -424, 0, 0, 0
L 635, -233, -424, 636, -235, -424, 0, 0, 0
L 636, -235, -424, 636, -237, -424, 0, 0, 0
L 636, -237, -424, 635, -245, -424, 0, 0, 0
L 635, -245, -424, 637, -246, -424, 0, 0, 0
L 637, -246, -424, 638, -246, -424, 0, 0, 0
L 638, -246, -424, 657, -246, -428, 0, 0, 0
L 657, -246, -428, 657, -244, -428, 0, 0, 0
L 657, -244, -428, 656, -216, -429, 0, 0, 0
L 656, -216, -429, 655, -214, -431, 0, 0, 0
L 655, -214, -431, 650, -214, -431, 0, 0, 0
L 650, -214, -431, 650, -212, -431, 0, 0, 0
L 650, -212, -431, 645, -207, -431, 0, 0, 0
L 645, -207, -431, 646, -169, -431, 0, 0, 0
L 646, -169, -431, 647, -169, -431, 0, 0, 0
L 647, -169, -431, 648, -168, -431, 0, 0, 0
L 648, -168, -431, 649, -168, -431, 0, 0, 0
L 649, -168, -431, 653, -164, -430, 0, 0, 0
L 653, -164, -430, 654, -163, -429, 0, 0, 0
L 654, -163, -429, 656, -163, -428, 0, 0, 0
L 656, -163, -428, 656, -164, -428, 0, 0, 0
L 656, -164, -428, 658, -164, -428, 0, 0, 0
L 658, -164, -428, 677, -164, -422, 0, 0, 0
L 677, -164, -422, 688, -164, -422, 0, 0, 0
L 688, -164, -422, 697, -173, -422, 0, 0, 0
L 697, -173, -422, 698, -177, -422, 0, 0, 0
L 698, -177, -422, 697, -178, -422, 0, 0, 0
L 697, -178, -422, 696, -180, -422, 0, 0, 0
L 696, -180, -422, 696, -181, -422, 0, 0, 0
L 696, -181, -422, 697, -182, -422, 0, 0, 0
L 697, -182, -422, 744, -182, -422, 0, 0, 0
L 744, -182, -422, 744, -180, -422, 0, 0, 0
L 744, -180, -422, 743, -172, -422, 0, 0, 0
L 743, -172, -422, 743, -170, -422, 0, 0, 0
L 743, -170, -422, 744, -155, -422, 0, 0, 0
L 744, -155, -422, 745, -154, -422, 0, 0, 0
L 745, -154, -422, 746, -155, -422, 0, 0, 0
L 746, -144, -422, 744, -143, -422, 0, 0, 0
L 744, -143, -422, 743, -141, -422, 0, 0, 0
L 743, -141, -422, 743, -136, -422, 0, 0, 0
L 743, -136, -422, 744, -134, -422, 0, 0, 0
L 744, -134, -422, 744, -116, -422, 0, 0, 0
L 744, -116, -422, 696, -116, -422, 0, 0, 0
L 696, -116, -422, 696, -123, -422, 0, 0, 0
L 696, -123, -422, 697, -124, -422, 0, 0, 0
L 697, -124, -422, 696, -126, -422, 0, 0, 0
L 696, -126, -422, 688, -134, -422, 0, 0, 0
L 688, -134, -422, 686, -134, -422, 0, 0, 0
L 686, -134, -422, 681, -135, -422, 0, 0, 0
L 681, -135, -422, 680, -135, -422, 0, 0, 0
L 680, -135, -422, 678, -134, -422, 0, 0, 0
L 678, -134, -422, 675, -134, -422, 0, 0, 0
L 675, -134, -422, 662, -134, -423, 0, 0, 0
L 662, -134, -423, 652, -134, -428, 0, 0, 0
L 652, -134, -428, 651, -133, -430, 0, 0, 0
L 651, -133, -430, 650, -132, -431, 0, 0, 0
L 650, -132, -431, 649, -131, -431, 0, 0, 0
L 649, -131, -431, 648, -129, -431, 0, 0, 0
L 648, -129, -431, 646, -128, -431, 0, 0, 0
L 646, -128, -431, 645, -127, -431, 0, 0, 0
L 645, -127, -431, 646, -86, -431, 0, 0, 0
L 646, -86, -431, 647, -83, -431, 0, 0, 0
L 647, -83, -431, 648, -84, -431, 0, 0, 0
L 648, -84, -431, 653, -84, -431, 0, 0, 0
L 653, -84, -431, 654, -83, -431, 0, 0, 0
L 654, -83, -431, 657, -84, -428, 0, 0, 0
L 657, -84, -428, 657, -58, -428, 0, 0, 0
L 657, -58, -428, 656, -57, -429, 0, 0, 0
L 656, -57, -429, 656, -56, -429, 0, 0, 0
L 656, -56, -429, 656, -54, -430, 0, 0, 0
L 656, -54, -430, 655, -52, -430, 0, 0, 0
L 655, -52, -430, 653, -52, -428, 0, 0, 0
L 653, -52, -428, 651, -52, -428, 0, 0, 0
L 651, -52, -428, 635, -52, -424, 0, 0, 0
L 635, -52, -424, 635, -54, -426, 0, 0, 0
L 635, -54, -426, 636, -63, -428, 0, 0, 0
L 636, -63, -428, 638, -63, -431, 0, 0, 0
L 638, -63, -431, 637, -64, -431, 0, 0, 0
L 637, -64, -431, 637, -66, -431, 0, 0, 0
L 637, -66, -431, 635, -68, -431, 0, 0, 0
L 635, -68, -431, 635, -66, -431, 0, 0, 0
L 635, -66, -431, 635, -64, -428, 0, 0, 0
L 635, -64, -428, 634, -64, -424, 0, 0, 0
L 634, -64, -424, 632, -65, -424, 0, 0, 0
L 632, -65, -424, 631, -66, -424, 0, 0, 0
L 631, -66, -424, 630, -66, -424, 0, 0, 0
L 630, -66, -424, 620, -65, -424, 0, 0, 0
L 620, -65, -424, 618, -64, -424, 0, 0, 0
L 618, -64, -424, 618, -62, -426, 0, 0, 0
L 618, -62, -426, 617, -61, -430, 0, 0, 0
L 617, -61, -430, 616, -61, -431, 0, 0, 0
L 616, -61, -431, 613, -60, -431, 0, 0, 0
L 613, -60, -431, 613, -58, -431, 0, 0, 0
L 613, -58, -431, 614, -56, -431, 0, 0, 0
L 614, -56, -431, 614, -55, -431, 0, 0, 0
L 614, -55, -431, 615, -53, -431, 0, 0, 0
L 615, -53, -431, 616, -52, -428, 0, 0, 0
L 616, -52, -428, 615, -52, -429, 0, 0, 0
L 615, -52, -429, 607, -52, -428, 0, 0, 0
L 607, -52, -428, 599, -52, -428, 0, 0, 0
L 599, -52, -428, 599, -84, -428, 0, 0, 0
L 599, -84, -428, 601, -84, -430, 0, 0, 0
L 601, -84, -430, 603, -84, -431, 0, 0, 0
L 603, -84, -431, 605, -84, -431, 0, 0, 0
L 605, -84, -431, 605, -86, -431, 0, 0, 0
L 605, -86, -431, 610, -91, -431, 0, 0, 0
L 610, -91, -431, 611, -93, -431, 0, 0, 0
L 611, -93, -431, 610, -129, -431, 0, 0, 0
L 610, -129, -431, 609, -130, -431, 0, 0, 0
L 609, -130, -431, 607, -131, -431, 0, 0, 0
L 607, -131, -431, 605, -133, -431, 0, 0, 0
L 605, -133, -431, 603, -134, -430, 0, 0, 0
L 603, -134, -430, 602, -135, -429, 0, 0, 0
L 602, -135, -429, 592, -134, -425, 0, 0, 0
L 592, -134, -425, 583, -134, -422, 0, 0, 0
L 583, -134, -422, 567, -134, -422, 0, 0, 0
L 567, -134, -422, 567, -133, -422, 0, 0, 0
L 567, -133, -422, 565, -132, -422, 0, 0, 0
L 565, -132, -422, 564, -130, -422, 0, 0, 0
L 564, -130, -422, 561, -127, -422, 0, 0, 0
L 561, -127, -422, 559, -123, -422, 0, 0, 0
L 559, -123, -422, 560, -122, -422, 0, 0, 0
L 560, -122, -422, 557, -122, -422, 0, 0, 0
L 557, -122, -422, 556, -121, -422, 0, 0, 0
L 556, -121, -422, 550, -119, -422, 0, 0, 0
L 550, -119, -422, 549, -117, -422, 0, 0, 0
L 549, -117, -422, 549, -116, -422, 0, 0, 0
L 549, -116, -422, 512, -116, -422, 0, 0, 0
L 512, -116, -422, 513, -142, -422, 0, 0, 0
L 513, -142, -422, 512, -144, -422, 0, 0, 0
L 512, -144, -422, 511, -145, -422, 0, 0, 0
L 511, -145, -422, 510, -145, -422, 0, 0, 0
L 510, -145, -422, 509, -144, -422, 0, 0, 0
L 752, -154, -422, 756, -154, -422, 0, 0, 0
L 756, -154, -422, 756, -160, -422, 0, 0, 0
L 756, -160, -422, 755, -161, -422, 0, 0, 0
L 755, -161, -422, 755, -192, -422, 0, 0, 0
L 755, -192, -422, 754, -193, -422, 0, 0, 0
L 754, -193, -422, 696, -193, -422, 0, 0, 0
L 696, -193, -422, 696, -195, -422, 0, 0, 0
L 696, -195, -422, 695, -207, -421, 0, 0, 0
L 695, -207, -421, 695, -208, -421, 0, 0, 0
L 748, -143, -422, 755, -143, -422, 0, 0, 0
L 755, -143, -422, 757, -142, -422, 0, 0, 0
L 757, -142, -422, 756, -141, -422, 0, 0, 0
L 756, -141, -422, 756, -136, -422, 0, 0, 0
L 756, -136, -422, 755, -134, -422, 0, 0, 0
L 755, -134, -422, 755, -106, -422, 0, 0, 0
L 755, -106, -422, 753, -105, -422, 0, 0, 0
L 753, -105, -422, 696, -105, -422, 0, 0, 0
L 696, -105, -422, 696, -93, -422, 0, 0, 0
L 630, 150, -432, 630, 146, -431, 0, 0, 0
L 630, 146, -431, 630, 145, -431, 0, 0, 0
L 630, 145, -431, 630, 140, -430, 0, 0, 0
L 630, 140, -430, 629, 138, -429, 0, 0, 0
L 629, 138, -429, 629, 136, -428, 0, 0, 0
L 629, 136, -428, 628, 135, -428, 0, 0, 0
L 628, 135, -428, 628, 134, -427, 0, 0, 0
L 628, 134, -427, 626, 134, -428, 0, 0, 0
L 626, 134, -428, 620, 133, -432, 0, 0, 0
L 620, 133, -432, 618, 133, -432, 0, 0, 0
L 618, 133, -432, 605, 132, -432, 0, 0, 0
L 605, 132, -432, 589, 132, -432, 0, 0, 0
L 589, 132, -432, 588, 133, -432, 0, 0, 0
L 588, 133, -432, 576, 133, -432, 0, 0, 0
L 576, 133, -432, 565, 134, -432, 0, 0, 0
L 565, 134, -432, 564, 134, -432, 0, 0, 0
L 564, 134, -432, 558, 135, -428, 0, 0, 0
L 558, 135, -428, 556, 136, -427, 0, 0, 0
L 556, 136, -427, 556, 137, -427, 0, 0, 0
L 556, 137, -427, 556, 141, -429, 0, 0, 0
L 556, 141, -429, 555, 142, -432, 0, 0, 0
L 555, 142, -432, 556, 147, -432, 0, 0, 0
L 556, 147, -432, 556, 149, -431, 0, 0, 0
L 556, 149, -431, 555, 150, -431, 0, 0, 0
L 555, 150, -431, 554, 150, -431, 0, 0, 0
L 554, 150, -431, 551, 150, -432, 0, 0, 0
L 551, 150, -432, 549, 149, -432, 0, 0, 0
L 549, 149, -432, 542, 149, -432, 0, 0, 0
L 542, 149, -432, 541, 150, -432, 0, 0, 0
L 541, 150, -432, 536, 150, -432, 0, 0, 0
L 536, 150, -432, 535, 151, -432, 0, 0, 0
L 535, 151, -432, 534, 151, -432, 0, 0, 0
L 534, 151, -432, 532, 153, -432, 0, 0, 0
L 532, 153, -432, 528, 158, -432, 0, 0, 0
L 528, 158, -432, 527, 159, -432, 0, 0, 0
L 527, 159, -432, 527, 183, -428, 0, 0, 0
L 527, 183, -428, 526, 183, -428, 0, 0, 0
L 526, 183, -428, 517, 181, -432, 0, 0, 0
L 517, 181, -432, 515, 181, -432, 0, 0, 0
L 515, 181, -432, 509, 181, -430, 0, 0, 0
