L 1252, -1023, -194, 1239, -1024, -194, 0, 0, 0
L 1239, -1024, -194, 1239, -1000, -187, 0, 0, 0
L 1239, -1000, -187, 1238, -998, -187, 0, 0, 0
L 1238, -998, -187, 1073, -1060, -187, 0, 0, 0
L 1073, -1060, -187, 1044, -1123, -187, 0, 0, 0
L 1044, -1123, -187, 1097, -1266, -187, 0, 0, 0
L 1097, -1266, -187, 1159, -1296, -187, 0, 0, 0
L 1159, -1296, -187, 1348, -1226, -187, 0, 0, 0
L 1348, -1226, -187, 1378, -1157, -187, 0, 0, 0
L 1378, -1157, -187, 1331, -1037, -187, 0, 0, 0
L 1331, -1037, -187, 1321, -1038, -187, 0, 0, 0
L 1321, -1038, -187, 1297, -1048, -194, 0, 0, 0
L 1297, -1048, -194, 1296, -1047, -194, 0, 0, 0
L 1296, -1047, -194, 1296, -1035, -194, 0, 0, 0
L 1296, -1035, -194, 1303, -1009, -181, 0, 0, 0
L 1303, -1009, -181, 1348, -905, -188, 0, 0, 0
L 1348, -905, -188, 1355, -904, -188, 0, 0, 0
L 1355, -904, -188, 1356, -902, -188, 0, 0, 0
L 1356, -902, -188, 1423, -933, -188, 0, 0, 0
L 1423, -933, -188, 1458, -951, -179, 0, 0, 0
L 1458, -951, -179, 1461, -955, -179, 0, 0, 0
L 1461, -955, -179, 1464, -962, -182, 0, 0, 0
L 1464, -962, -182, 1468, -963, -184, 0, 0, 0
L 1468, -963, -184, 1481, -970, -192, 0, 0, 0
L 1481, -970, -192, 1487, -976, -194, 0, 0, 0
L 1487, -976, -194, 1477, -981, -194, 0, 0, 0
L 1477, -981, -194, 1461, -984, -187, 0, 0, 0
L 1461, -984, -187, 1513, -1103, -187, 0, 0, 0
L 1513, -1103, -187, 1555, -1122, -187, 0, 0, 0
L 1555, -1122, -187, 1660, -1080, -187, 0, 0, 0
L 1660, -1080, -187, 1677, -1036, -187, 0, 0, 0
L 1677, -1036, -187, 1676, -1025, -187, 0, 0, 0
L 1676, -1025, -187, 1667, -1008, -187, 0, 0, 0
L 1667, -1008, -187, 1665, -1007, -187, 0, 0, 0
L 1665, -1007, -187, 1663, -1008, -187, 0, 0, 0
L 1663, -1008, -187, 1658, -1014, -190, 0, 0, 0
L 1658, -1014, -190, 1656, -1014, -192, 0, 0, 0
L 1656, -1014, -192, 1633, -999, -194, 0, 0, 0
L 1633, -999, -194, 1643, -991, -193, 0, 0, 0
L 1643, -991, -193, 1651, -986, -187, 0, 0, 0
L 1651, -986, -187, 1651, -982, -187, 0, 0, 0
L 1651, -982, -187, 1652, -981, -185, 0, 0, 0
L 1652, -981, -185, 1662, -976, -182, 0, 0, 0
L 1662, -976, -182, 1767, -936, -187, 0, 0, 0
L 1767, -936, -187, 1780, -970, -187, 0, 0, 0
L 1778, -967, -187, 1845, -1142, -187, 0, 0, 0
L 1845, -1142, -187, 1751, -1179, -187, 0, 0, 0
L 1751, -1179, -187, 1762, -1204, -187, 0, 0, 0
L 1762, -1204, -187, 1852, -1167, -187, 0, 0, 0
L 1852, -1167, -187, 1867, -1196, -187, 0, 0, 0
