L 578, 669, -19, 578, 671, -19, 0, 0, 0
L 577, 657, -19, 578, 669, -19, 0, 0, 0
L 577, 656, -20, 577, 657, -19, 0, 0, 0
L 542, 654, -20, 577, 656, -20, 0, 0, 0
L 540, 653, -20, 542, 654, -20, 0, 0, 0
L 536, 652, -20, 540, 653, -20, 0, 0, 0
L 521, 653, -20, 536, 652, -20, 0, 0, 0
L 520, 654, -20, 521, 653, -20, 0, 0, 0
L 518, 652, -20, 520, 654, -20, 0, 0, 0
L 516, 653, -20, 518, 652, -20, 0, 0, 0
L 514, 655, -20, 516, 653, -20, 0, 0, 0
L 513, 657, -20, 514, 655, -20, 0, 0, 0
L 513, 660, -20, 513, 657, -20, 0, 0, 0
L 512, 669, -20, 513, 660, -20, 0, 0, 0
L 512, 707, -20, 512, 669, -20, 0, 0, 0
L 511, 717, -20, 512, 707, -20, 0, 0, 0
L 511, 718, -20, 511, 717, -20, 0, 0, 0
L 512, 720, -20, 511, 718, -20, 0, 0, 0
L 517, 720, -20, 512, 720, -20, 0, 0, 0
L 527, 720, -25, 517, 720, -20, 0, 0, 0
L 528, 720, -25, 527, 720, -25, 0, 0, 0
L 532, 722, -25, 528, 720, -25, 0, 0, 0
L 533, 723, -25, 532, 722, -25, 0, 0, 0
L 535, 724, -25, 533, 723, -25, 0, 0, 0
L 535, 727, -26, 535, 724, -25, 0, 0, 0
L 535, 728, -25, 535, 727, -26, 0, 0, 0
L 532, 730, -26, 535, 728, -25, 0, 0, 0
L 531, 731, -26, 532, 730, -26, 0, 0, 0
L 529, 732, -26, 531, 731, -26, 0, 0, 0
L 528, 732, -26, 529, 732, -26, 0, 0, 0
L 509, 804, -31, 511, 803, -32, 0, 0, 0
L 504, 804, -31, 509, 804, -31, 0, 0, 0
L 502, 803, -30, 504, 804, -31, 0, 0, 0
L 493, 803, -30, 502, 803, -30, 0, 0, 0
L 492, 803, -29, 493, 803, -30, 0, 0, 0
L 509, 804, -30, 509, 806, -30, 0, 0, 0
L 510, 802, -29, 509, 804, -30, 0, 0, 0
L 510, 800, -29, 510, 802, -29, 0, 0, 0
L 511, 798, -29, 510, 800, -29, 0, 0, 0
L 511, 778, -27, 511, 798, -29, 0, 0, 0
L 510, 767, -26, 511, 778, -27, 0, 0, 0
L 510, 744, -24, 510, 767, -26, 0, 0, 0
L 510, 742, -24, 510, 744, -24, 0, 0, 0
L 511, 740, -24, 510, 742, -24, 0, 0, 0
L 519, 735, -23, 511, 740, -24, 0, 0, 0
L 521, 733, -27, 519, 735, -23, 0, 0, 0
L 525, 732, -29, 521, 733, -27, 0, 0, 0
L 526, 732, -29, 525, 732, -29, 0, 0, 0
L 531, 731, -29, 526, 732, -29, 0, 0, 0
L 553, 732, -33, 552, 732, -33, 0, 0, 0
L 559, 735, -33, 553, 732, -33, 0, 0, 0
L 562, 738, -33, 559, 735, -33, 0, 0, 0
L 567, 738, -33, 562, 738, -33, 0, 0, 0
L 568, 737, -33, 567, 738, -33, 0, 0, 0
L 566, 738, -33, 568, 737, -33, 0, 0, 0
L 568, 739, -33, 566, 738, -33, 0, 0, 0
L 570, 738, -33, 568, 739, -33, 0, 0, 0
L 571, 737, -33, 570, 738, -33, 0, 0, 0
L 571, 736, -33, 571, 737, -33, 0, 0, 0
L 575, 734, -34, 571, 736, -33, 0, 0, 0
L 577, 734, -33, 575, 734, -34, 0, 0, 0
L 578, 739, -33, 577, 734, -33, 0, 0, 0
L 578, 757, -33, 578, 739, -33, 0, 0, 0
L 577, 798, -33, 578, 757, -33, 0, 0, 0
L 577, 810, -33, 577, 798, -33, 0, 0, 0
L 576, 848, -33, 577, 810, -33, 0, 0, 0
L 578, 856, -33, 576, 848, -33, 0, 0, 0
L 578, 866, -33, 578, 856, -33, 0, 0, 0
L 567, 866, -33, 578, 866, -33, 0, 0, 0
L 565, 867, -33, 567, 866, -33, 0, 0, 0
L 565, 869, -33, 565, 867, -33, 0, 0, 0
L 539, 871, -33, 565, 869, -33, 0, 0, 0
L 529, 865, -33, 539, 871, -33, 0, 0, 0
L 523, 867, -33, 529, 865, -33, 0, 0, 0
L 521, 866, -33, 523, 867, -33, 0, 0, 0
L 520, 865, -33, 521, 866, -33, 0, 0, 0
L 518, 866, -33, 520, 865, -33, 0, 0, 0
L 516, 866, -33, 518, 866, -33, 0, 0, 0
L 515, 868, -33, 516, 866, -33, 0, 0, 0
L 505, 871, -33, 515, 868, -33, 0, 0, 0
L 491, 804, -27, 503, 804, -29, 0, 0, 0
L 482, 804, -26, 491, 804, -27, 0, 0, 0
L 472, 804, -26, 482, 804, -26, 0, 0, 0
L 440, 803, -22, 472, 804, -26, 0, 0, 0
L 440, 823, -26, 440, 803, -22, 0, 0, 0
L 440, 825, -26, 440, 823, -26, 0, 0, 0
L 439, 829, -26, 440, 825, -26, 0, 0, 0
L 436, 833, -25, 439, 829, -26, 0, 0, 0
L 433, 832, -25, 436, 832, -25, 0, 0, 0
L 431, 831, -24, 433, 832, -25, 0, 0, 0
L 416, 828, -23, 431, 831, -24, 0, 0, 0
L 509, 870, -30, 510, 870, -30, 0, 0, 0
L 507, 871, -29, 509, 870, -30, 0, 0, 0
L 505, 871, -29, 507, 871, -29, 0, 0, 0
L 495, 870, -28, 505, 871, -29, 0, 0, 0
L 485, 870, -27, 495, 870, -28, 0, 0, 0
L 460, 872, -25, 485, 870, -27, 0, 0, 0
L 450, 871, -24, 460, 872, -25, 0, 0, 0
L 448, 871, -23, 450, 871, -24, 0, 0, 0
L 446, 871, -23, 448, 871, -23, 0, 0, 0
L 442, 865, -23, 446, 871, -23, 0, 0, 0
L 442, 863, -23, 442, 865, -23, 0, 0, 0
L 441, 861, -25, 442, 863, -23, 0, 0, 0
L 440, 860, -29, 441, 861, -25, 0, 0, 0
L 439, 854, -28, 440, 860, -29, 0, 0, 0
L 438, 852, -28, 439, 854, -28, 0, 0, 0
L 438, 851, -26, 438, 852, -28, 0, 0, 0
L 437, 849, -26, 438, 851, -26, 0, 0, 0
L 435, 848, -26, 437, 849, -26, 0, 0, 0
L 434, 848, -26, 435, 848, -26, 0, 0, 0
L 432, 849, -26, 434, 848, -26, 0, 0, 0
L 415, 854, -26, 432, 849, -26, 0, 0, 0
L 407, 826, -25, 420, 828, -26, 0, 0, 0
L 397, 824, -25, 407, 826, -25, 0, 0, 0
L 387, 823, -24, 397, 824, -25, 0, 0, 0
L 385, 823, -25, 387, 823, -24, 0, 0, 0
L 383, 824, -25, 385, 823, -25, 0, 0, 0
L 372, 833, -24, 383, 824, -25, 0, 0, 0
L 369, 834, -23, 372, 833, -24, 0, 0, 0
L 367, 834, -24, 369, 834, -23, 0, 0, 0
L 366, 834, -24, 367, 834, -24, 0, 0, 0
L 365, 832, -25, 366, 834, -24, 0, 0, 0
L 364, 831, -25, 365, 832, -25, 0, 0, 0
L 363, 829, -24, 364, 831, -25, 0, 0, 0
L 362, 828, -25, 363, 829, -24, 0, 0, 0
L 351, 824, -25, 362, 828, -25, 0, 0, 0
L 401, 856, -25, 417, 854, -26, 0, 0, 0
L 390, 856, -25, 401, 856, -25, 0, 0, 0
L 388, 855, -25, 390, 856, -25, 0, 0, 0
L 387, 855, -26, 388, 855, -25, 0, 0, 0
L 383, 854, -25, 387, 855, -26, 0, 0, 0
L 373, 848, -23, 383, 854, -25, 0, 0, 0
L 371, 847, -23, 373, 848, -23, 0, 0, 0
L 368, 847, -23, 371, 847, -23, 0, 0, 0
L 366, 847, -24, 368, 847, -23, 0, 0, 0
L 364, 848, -25, 366, 847, -24, 0, 0, 0
L 364, 850, -25, 364, 848, -25, 0, 0, 0
L 363, 851, -24, 364, 850, -25, 0, 0, 0
L 363, 852, -25, 363, 851, -24, 0, 0, 0
L 361, 853, -25, 363, 852, -25, 0, 0, 0
L 352, 856, -25, 361, 853, -25, 0, 0, 0
L 346, 858, -24, 352, 856, -25, 0, 0, 0
L 343, 858, -24, 346, 858, -24, 0, 0, 0
L 341, 859, -24, 343, 858, -24, 0, 0, 0
L 340, 859, -24, 341, 859, -24, 0, 0, 0
L 324, 857, -25, 340, 859, -24, 0, 0, 0
L 349, 823, -23, 357, 825, -24, 0, 0, 0
L 338, 817, -24, 349, 823, -23, 0, 0, 0
L 336, 816, -25, 338, 817, -24, 0, 0, 0
L 335, 815, -25, 336, 816, -25, 0, 0, 0
L 333, 812, -25, 335, 815, -25, 0, 0, 0
L 333, 810, -26, 333, 812, -25, 0, 0, 0
L 332, 807, -26, 333, 810, -26, 0, 0, 0
L 332, 806, -25, 332, 807, -26, 0, 0, 0
L 327, 801, -25, 332, 806, -25, 0, 0, 0
L 331, 793, -25, 327, 801, -25, 0, 0, 0
L 333, 788, -25, 331, 793, -25, 0, 0, 0
L 334, 786, -25, 333, 788, -25, 0, 0, 0
L 335, 721, -24, 335, 717, -25, 0, 0, 0
L 336, 765, -25, 335, 721, -24, 0, 0, 0
L 335, 772, -25, 336, 765, -25, 0, 0, 0
L 334, 776, -25, 335, 772, -25, 0, 0, 0
L 332, 786, -25, 334, 776, -25, 0, 0, 0
L 331, 789, -25, 332, 786, -25, 0, 0, 0
L 331, 796, -24, 331, 789, -25, 0, 0, 0
L 326, 856, -25, 330, 857, -24, 0, 0, 0
L 314, 855, -25, 326, 856, -25, 0, 0, 0
L 298, 855, -25, 314, 855, -25, 0, 0, 0
L 289, 854, -24, 298, 855, -25, 0, 0, 0
L 284, 854, -24, 289, 854, -24, 0, 0, 0
L 283, 854, -23, 284, 854, -24, 0, 0, 0
L 281, 854, -23, 283, 854, -23, 0, 0, 0
L 277, 855, -22, 281, 854, -23, 0, 0, 0
L 266, 858, -21, 277, 855, -22, 0, 0, 0
L 264, 859, -21, 266, 858, -21, 0, 0, 0
L 263, 860, -21, 264, 859, -21, 0, 0, 0
L 257, 860, -21, 263, 860, -21, 0, 0, 0
L 256, 861, -21, 257, 860, -21, 0, 0, 0
L 256, 859, -24, 256, 861, -21, 0, 0, 0
L 255, 857, -25, 256, 859, -24, 0, 0, 0
L 255, 853, -26, 255, 857, -25, 0, 0, 0
L 254, 835, -26, 255, 853, -26, 0, 0, 0
L 253, 824, -25, 254, 835, -26, 0, 0, 0
L 261, 824, -25, 253, 824, -25, 0, 0, 0
L 271, 822, -23, 261, 824, -25, 0, 0, 0
L 282, 821, -22, 271, 822, -23, 0, 0, 0
L 284, 821, -22, 282, 821, -22, 0, 0, 0
L 293, 820, -23, 284, 821, -22, 0, 0, 0
L 295, 820, -23, 293, 820, -23, 0, 0, 0
L 302, 815, -25, 295, 820, -23, 0, 0, 0
L 303, 814, -25, 302, 815, -25, 0, 0, 0
L 305, 809, -26, 303, 814, -25, 0, 0, 0
L 305, 808, -26, 305, 809, -26, 0, 0, 0
L 306, 807, -26, 305, 808, -26, 0, 0, 0
L 307, 803, -25, 306, 807, -26, 0, 0, 0
L 307, 801, -25, 307, 803, -25, 0, 0, 0
L 308, 800, -25, 307, 801, -25, 0, 0, 0
L 308, 798, -24, 308, 800, -25, 0, 0, 0
L 308, 796, -24, 308, 798, -24, 0, 0, 0
L 307, 795, -24, 308, 796, -24, 0, 0, 0
L 307, 793, -25, 307, 795, -24, 0, 0, 0
L 306, 790, -25, 307, 793, -25, 0, 0, 0
L 305, 788, -25, 306, 790, -25, 0, 0, 0
L 305, 786, -25, 305, 788, -25, 0, 0, 0
L 303, 778, -25, 305, 786, -25, 0, 0, 0
L 302, 777, -25, 303, 778, -25, 0, 0, 0
L 302, 773, -25, 302, 777, -25, 0, 0, 0
L 309, 751, -25, 302, 773, -25, 0, 0, 0
L 309, 750, -25, 309, 751, -25, 0, 0, 0
L 309, 748, -24, 309, 750, -25, 0, 0, 0
L 309, 746, -24, 309, 748, -24, 0, 0, 0
L 308, 745, -24, 309, 746, -24, 0, 0, 0
L 299, 730, -22, 308, 745, -24, 0, 0, 0
L 235, 721, -24, 230, 721, -24, 0, 0, 0
L 253, 719, -25, 235, 721, -24, 0, 0, 0
L 255, 719, -24, 253, 719, -25, 0, 0, 0
L 264, 718, -23, 255, 719, -24, 0, 0, 0
L 266, 718, -22, 264, 718, -23, 0, 0, 0
L 275, 719, -22, 266, 718, -22, 0, 0, 0
L 277, 719, -21, 275, 719, -22, 0, 0, 0
L 279, 720, -23, 277, 719, -21, 0, 0, 0
L 280, 721, -23, 279, 720, -23, 0, 0, 0
L 294, 721, -23, 280, 721, -23, 0, 0, 0
L 295, 722, -23, 294, 721, -23, 0, 0, 0
L 296, 722, -23, 295, 722, -23, 0, 0, 0
L 297, 726, -22, 296, 722, -23, 0, 0, 0
L 299, 728, -22, 297, 726, -22, 0, 0, 0
L 335, 732, -25, 335, 733, -24, 0, 0, 0
L 336, 731, -25, 335, 732, -25, 0, 0, 0
L 336, 720, -25, 336, 731, -25, 0, 0, 0
L 335, 715, -24, 336, 720, -25, 0, 0, 0
L 335, 707, -25, 335, 715, -24, 0, 0, 0
L 335, 705, -25, 335, 707, -25, 0, 0, 0
L 336, 696, -25, 335, 705, -25, 0, 0, 0
L 336, 677, -25, 336, 696, -25, 0, 0, 0
L 335, 675, -24, 336, 677, -25, 0, 0, 0
L 335, 652, -21, 335, 675, -24, 0, 0, 0
L 335, 650, -21, 335, 652, -21, 0, 0, 0
L 336, 649, -21, 335, 650, -21, 0, 0, 0
L 337, 646, -20, 336, 649, -21, 0, 0, 0
L 338, 645, -20, 337, 646, -20, 0, 0, 0
L 340, 644, -20, 338, 645, -20, 0, 0, 0
L 340, 639, -20, 340, 644, -20, 0, 0, 0
L 339, 638, -21, 340, 639, -20, 0, 0, 0
L 321, 637, -26, 339, 638, -21, 0, 0, 0
L 319, 637, -26, 321, 637, -26, 0, 0, 0
L 310, 637, -25, 319, 637, -26, 0, 0, 0
L 308, 636, -25, 310, 637, -25, 0, 0, 0
L 306, 636, -25, 308, 636, -25, 0, 0, 0
L 305, 638, -25, 306, 636, -25, 0, 0, 0
L 304, 639, -25, 305, 638, -25, 0, 0, 0
L 304, 641, -24, 304, 639, -25, 0, 0, 0
L 303, 642, -24, 304, 641, -24, 0, 0, 0
L 303, 644, -24, 303, 642, -24, 0, 0, 0
L 303, 650, -25, 303, 644, -24, 0, 0, 0
L 302, 658, -24, 303, 650, -25, 0, 0, 0
L 302, 664, -23, 302, 658, -24, 0, 0, 0
L 301, 670, -22, 302, 664, -23, 0, 0, 0
L 300, 676, -22, 301, 670, -22, 0, 0, 0
L 299, 677, -21, 300, 676, -22, 0, 0, 0
L 297, 680, -21, 299, 677, -21, 0, 0, 0
L 296, 681, -21, 297, 680, -21, 0, 0, 0
L 294, 682, -21, 296, 681, -21, 0, 0, 0
L 286, 682, -21, 294, 682, -21, 0, 0, 0
L 278, 689, -24, 286, 682, -21, 0, 0, 0
L 277, 690, -24, 278, 689, -24, 0, 0, 0
L 272, 690, -24, 277, 690, -24, 0, 0, 0
L 271, 691, -24, 272, 690, -24, 0, 0, 0
L 270, 690, -24, 271, 691, -24, 0, 0, 0
L 268, 690, -24, 270, 690, -24, 0, 0, 0
L 266, 690, -23, 268, 690, -24, 0, 0, 0
L 265, 689, -23, 266, 690, -23, 0, 0, 0
L 263, 687, -22, 265, 689, -23, 0, 0, 0
L 259, 686, -21, 263, 687, -22, 0, 0, 0
L 257, 686, -21, 259, 686, -21, 0, 0, 0
L 246, 686, -20, 257, 686, -21, 0, 0, 0
L 244, 684, -19, 246, 686, -20, 0, 0, 0
L 243, 678, -18, 244, 684, -19, 0, 0, 0
L 243, 676, -18, 243, 678, -18, 0, 0, 0
L 244, 674, -17, 243, 676, -18, 0, 0, 0
L 240, 661, -15, 242, 669, -16, 0, 0, 0
L 240, 658, -14, 240, 661, -15, 0, 0, 0
L 240, 656, -14, 240, 658, -14, 0, 0, 0
L 239, 648, -13, 240, 656, -14, 0, 0, 0
L 238, 637, -11, 239, 648, -13, 0, 0, 0
L 238, 634, -11, 238, 637, -11, 0, 0, 0
L 236, 625, -10, 238, 634, -11, 0, 0, 0
L 235, 624, -10, 236, 625, -10, 0, 0, 0
L 235, 621, -11, 235, 624, -10, 0, 0, 0
L 235, 620, -13, 235, 621, -11, 0, 0, 0
L 234, 613, -13, 235, 620, -13, 0, 0, 0
L 234, 607, -13, 234, 613, -13, 0, 0, 0
L 233, 604, -12, 234, 607, -13, 0, 0, 0
L 230, 598, -12, 233, 604, -12, 0, 0, 0
L 229, 596, -11, 230, 598, -12, 0, 0, 0
L 229, 591, -11, 229, 596, -11, 0, 0, 0
L 230, 589, -11, 229, 591, -11, 0, 0, 0
L 231, 588, -12, 230, 589, -11, 0, 0, 0
L 232, 587, -12, 231, 588, -12, 0, 0, 0
L 234, 586, -12, 232, 587, -12, 0, 0, 0
L 241, 587, -12, 234, 586, -12, 0, 0, 0
L 246, 723, -21, 248, 724, -20, 0, 0, 0
L 245, 722, -22, 246, 723, -21, 0, 0, 0
L 238, 722, -22, 245, 722, -22, 0, 0, 0
L 229, 721, -22, 238, 722, -22, 0, 0, 0
L 227, 721, -22, 229, 721, -22, 0, 0, 0
L 213, 712, -19, 227, 721, -22, 0, 0, 0
L 209, 709, -18, 213, 712, -19, 0, 0, 0
L 204, 707, -18, 209, 709, -18, 0, 0, 0
L 204, 690, -18, 204, 707, -18, 0, 0, 0
L 204, 688, -17, 204, 690, -18, 0, 0, 0
L 204, 686, -17, 204, 688, -17, 0, 0, 0
L 203, 681, -16, 204, 686, -17, 0, 0, 0
L 202, 662, -14, 203, 681, -16, 0, 0, 0
L 202, 660, -13, 202, 662, -14, 0, 0, 0
L 203, 658, -13, 202, 660, -13, 0, 0, 0
L 205, 648, -11, 203, 658, -13, 0, 0, 0
L 206, 646, -11, 205, 648, -11, 0, 0, 0
L 207, 639, -10, 206, 646, -11, 0, 0, 0
L 208, 630, -9, 207, 639, -10, 0, 0, 0
L 208, 629, -9, 208, 630, -9, 0, 0, 0
L 208, 625, -12, 208, 629, -9, 0, 0, 0
L 210, 609, -11, 208, 625, -12, 0, 0, 0
L 211, 606, -11, 210, 609, -11, 0, 0, 0
L 214, 597, -12, 211, 606, -11, 0, 0, 0
L 214, 595, -12, 214, 597, -12, 0, 0, 0
L 215, 593, -11, 214, 595, -12, 0, 0, 0
L 215, 590, -11, 215, 593, -11, 0, 0, 0
L 215, 589, -12, 215, 590, -11, 0, 0, 0
L 209, 587, -12, 215, 589, -12, 0, 0, 0
L 208, 587, -12, 209, 587, -12, 0, 0, 0
L 205, 585, -12, 208, 587, -12, 0, 0, 0
L 246, 582, -13, 240, 585, -13, 0, 0, 0
L 249, 582, -13, 246, 582, -13, 0, 0, 0
L 250, 582, -12, 249, 582, -13, 0, 0, 0
L 252, 583, -13, 250, 582, -12, 0, 0, 0
L 258, 584, -13, 252, 583, -13, 0, 0, 0
L 262, 582, -13, 258, 584, -13, 0, 0, 0
L 264, 580, -13, 262, 582, -13, 0, 0, 0
L 279, 568, -13, 264, 580, -13, 0, 0, 0
L 293, 552, -12, 279, 568, -13, 0, 0, 0
L 303, 544, -13, 293, 552, -12, 0, 0, 0
L 307, 533, -13, 303, 544, -13, 0, 0, 0
L 308, 532, -13, 307, 533, -13, 0, 0, 0
L 309, 484, -13, 308, 532, -13, 0, 0, 0
L 308, 469, -13, 309, 484, -13, 0, 0, 0
L 308, 468, -13, 308, 469, -13, 0, 0, 0
L 287, 447, -13, 308, 468, -13, 0, 0, 0
L 285, 445, -12, 287, 447, -13, 0, 0, 0
L 277, 439, -13, 285, 445, -12, 0, 0, 0
L 274, 437, -13, 277, 439, -13, 0, 0, 0
L 273, 436, -13, 274, 437, -13, 0, 0, 0
L 272, 434, -13, 273, 436, -13, 0, 0, 0
L 266, 425, -13, 272, 434, -13, 0, 0, 0
L 265, 424, -13, 266, 425, -13, 0, 0, 0
L 263, 424, -13, 265, 424, -13, 0, 0, 0
L 240, 419, -13, 263, 424, -13, 0, 0, 0
L 237, 419, -13, 240, 419, -13, 0, 0, 0
L 210, 586, -13, 209, 586, -13, 0, 0, 0
L 208, 585, -13, 210, 586, -13, 0, 0, 0
L 206, 585, -13, 208, 585, -13, 0, 0, 0
L 199, 582, -12, 206, 585, -13, 0, 0, 0
L 197, 583, -12, 199, 582, -12, 0, 0, 0
L 194, 583, -13, 197, 583, -12, 0, 0, 0
L 188, 582, -13, 194, 583, -13, 0, 0, 0
L 180, 575, -13, 188, 582, -13, 0, 0, 0
L 187, 580, -12, 188, 581, -13, 0, 0, 0
L 158, 551, -12, 187, 580, -12, 0, 0, 0
L 150, 544, -13, 158, 551, -12, 0, 0, 0
L 148, 543, -13, 150, 544, -13, 0, 0, 0
L 146, 538, -13, 148, 543, -13, 0, 0, 0
L 146, 534, -9, 146, 538, -13, 0, 0, 0
L 145, 533, -9, 146, 534, -9, 0, 0, 0
L 145, 529, -7, 145, 533, -9, 0, 0, 0
L 144, 523, -8, 145, 529, -7, 0, 0, 0
L 144, 521, -12, 144, 523, -8, 0, 0, 0
L 144, 518, -13, 144, 521, -12, 0, 0, 0
L 143, 510, -13, 144, 518, -13, 0, 0, 0
L 142, 508, -13, 143, 510, -13, 0, 0, 0
L 140, 507, -12, 142, 508, -13, 0, 0, 0
L 137, 508, -11, 140, 507, -12, 0, 0, 0
L 136, 508, -11, 137, 508, -11, 0, 0, 0
L 134, 509, -12, 136, 508, -11, 0, 0, 0
L 223, 420, -12, 236, 420, -13, 0, 0, 0
L 209, 420, -13, 223, 420, -12, 0, 0, 0
L 208, 419, -13, 209, 420, -13, 0, 0, 0
L 206, 419, -13, 208, 419, -13, 0, 0, 0
L 191, 423, -13, 206, 419, -13, 0, 0, 0
L 182, 429, -13, 191, 423, -13, 0, 0, 0
L 177, 434, -13, 182, 429, -13, 0, 0, 0
L 162, 448, -12, 177, 434, -13, 0, 0, 0
L 157, 455, -13, 162, 448, -12, 0, 0, 0
L 149, 461, -13, 157, 455, -13, 0, 0, 0
L 148, 462, -13, 149, 461, -13, 0, 0, 0
L 147, 470, -13, 148, 462, -13, 0, 0, 0
L 147, 471, -12, 147, 470, -13, 0, 0, 0
L 146, 473, -11, 147, 471, -12, 0, 0, 0
L 146, 475, -11, 146, 473, -11, 0, 0, 0
L 146, 477, -10, 146, 475, -11, 0, 0, 0
L 145, 478, -11, 146, 477, -10, 0, 0, 0
L 145, 481, -13, 145, 478, -11, 0, 0, 0
L 142, 492, -13, 145, 481, -13, 0, 0, 0
L 139, 492, -12, 142, 492, -13, 0, 0, 0
L 138, 492, -12, 139, 492, -12, 0, 0, 0
L 128, 489, -12, 138, 492, -12, 0, 0, 0
L 123, 488, -13, 129, 489, -12, 0, 0, 0
L 114, 486, -15, 123, 488, -13, 0, 0, 0
L 104, 484, -18, 114, 486, -15, 0, 0, 0
L 102, 483, -18, 104, 484, -18, 0, 0, 0
L 93, 480, -15, 102, 483, -18, 0, 0, 0
L 91, 479, -16, 93, 480, -15, 0, 0, 0
L 90, 478, -17, 91, 479, -16, 0, 0, 0
L 89, 477, -17, 90, 478, -17, 0, 0, 0
L 86, 470, -18, 89, 477, -17, 0, 0, 0
L 85, 469, -19, 86, 470, -18, 0, 0, 0
L 85, 462, -18, 85, 469, -19, 0, 0, 0
L 85, 460, -18, 85, 462, -18, 0, 0, 0
L 86, 452, -19, 85, 460, -18, 0, 0, 0
L 136, 508, -11, 139, 509, -11, 0, 0, 0
L 135, 507, -11, 136, 508, -11, 0, 0, 0
L 129, 507, -12, 135, 507, -11, 0, 0, 0
L 128, 507, -12, 129, 507, -12, 0, 0, 0
L 124, 510, -13, 128, 507, -12, 0, 0, 0
L 123, 511, -13, 124, 510, -13, 0, 0, 0
L 119, 513, -14, 123, 511, -13, 0, 0, 0
L 117, 513, -14, 119, 513, -14, 0, 0, 0
L 102, 518, -17, 117, 513, -14, 0, 0, 0
L 93, 521, -16, 102, 518, -17, 0, 0, 0
L 91, 521, -16, 93, 521, -16, 0, 0, 0
L 90, 522, -16, 91, 521, -16, 0, 0, 0
L 88, 525, -16, 90, 522, -16, 0, 0, 0
L 86, 528, -18, 88, 525, -16, 0, 0, 0
L 85, 529, -19, 86, 528, -18, 0, 0, 0
L 84, 531, -19, 85, 529, -19, 0, 0, 0
L 84, 533, -19, 84, 531, -19, 0, 0, 0
L 82, 541, -19, 84, 533, -19, 0, 0, 0
L 81, 547, -19, 82, 541, -19, 0, 0, 0
L 82, 549, -19, 81, 547, -19, 0, 0, 0
L 88, 561, -14, 82, 549, -19, 0, 0, 0
L 89, 563, -13, 88, 561, -14, 0, 0, 0
L 82, 564, -19, 89, 563, -13, 0, 0, 0
L 73, 565, -20, 82, 564, -19, 0, 0, 0
L 62, 565, -20, 73, 565, -20, 0, 0, 0
L 51, 566, -19, 62, 565, -20, 0, 0, 0
L 50, 565, -18, 51, 566, -19, 0, 0, 0
L 49, 563, -17, 50, 565, -18, 0, 0, 0
L 49, 557, -17, 49, 563, -17, 0, 0, 0
L 50, 551, -17, 49, 557, -17, 0, 0, 0
L 50, 549, -17, 50, 551, -17, 0, 0, 0
L 50, 542, -18, 50, 549, -17, 0, 0, 0
L 51, 508, -19, 50, 542, -18, 0, 0, 0
L 51, 500, -19, 51, 508, -19, 0, 0, 0
L 52, 490, -19, 51, 500, -19, 0, 0, 0
L 51, 483, -19, 52, 490, -19, 0, 0, 0
L 51, 466, -19, 51, 483, -19, 0, 0, 0
L 58, 463, -20, 58, 462, -20, 0, 0, 0
L 51, 472, -18, 52, 471, -18, 0, 0, 0
L 49, 471, -17, 51, 472, -18, 0, 0, 0
L 49, 470, -18, 49, 471, -17, 0, 0, 0
L 51, 462, -19, 49, 470, -18, 0, 0, 0
L 51, 439, -19, 51, 462, -19, 0, 0, 0
L 50, 438, -18, 51, 439, -19, 0, 0, 0
L 50, 434, -17, 50, 438, -18, 0, 0, 0
L 49, 432, -17, 50, 434, -17, 0, 0, 0
L 47, 381, -15, 48, 379, -15, 0, 0, 0
L 47, 386, -14, 47, 381, -15, 0, 0, 0
L 47, 388, -15, 47, 386, -14, 0, 0, 0
L 49, 389, -17, 47, 388, -15, 0, 0, 0
L 50, 391, -18, 49, 389, -17, 0, 0, 0
L 56, 399, -20, 50, 391, -18, 0, 0, 0
L 57, 400, -20, 56, 399, -20, 0, 0, 0
L 57, 405, -19, 57, 400, -20, 0, 0, 0
L 57, 406, -18, 57, 405, -19, 0, 0, 0
L 56, 408, -18, 57, 406, -18, 0, 0, 0
L 55, 411, -19, 56, 408, -18, 0, 0, 0
L 55, 414, -19, 55, 411, -19, 0, 0, 0
L 54, 417, -19, 55, 414, -19, 0, 0, 0
L 54, 422, -19, 54, 417, -19, 0, 0, 0
L 53, 426, -19, 54, 422, -19, 0, 0, 0
L 53, 427, -19, 53, 426, -19, 0, 0, 0
L 51, 440, -19, 53, 427, -19, 0, 0, 0
L 50, 442, -18, 51, 440, -19, 0, 0, 0
L 50, 444, -17, 50, 442, -18, 0, 0, 0
L 48, 452, -16, 50, 444, -17, 0, 0, 0
L 87, 451, -17, 87, 460, -15, 0, 0, 0
L 87, 449, -16, 87, 451, -17, 0, 0, 0
L 86, 443, -16, 87, 449, -16, 0, 0, 0
L 85, 438, -18, 86, 443, -16, 0, 0, 0
L 85, 428, -19, 85, 438, -18, 0, 0, 0
L 85, 426, -19, 85, 428, -19, 0, 0, 0
L 80, 412, -19, 85, 426, -19, 0, 0, 0
L 80, 406, -18, 80, 412, -19, 0, 0, 0
L 80, 405, -19, 80, 406, -18, 0, 0, 0
L 81, 401, -19, 80, 405, -19, 0, 0, 0
L 83, 397, -19, 81, 401, -19, 0, 0, 0
L 84, 396, -19, 83, 397, -19, 0, 0, 0
L 85, 378, -18, 84, 396, -19, 0, 0, 0
L 84, 376, -19, 85, 378, -18, 0, 0, 0
L 84, 353, -19, 84, 376, -19, 0, 0, 0
L 85, 351, -19, 84, 353, -19, 0, 0, 0
