L 862, 98, -14, 868, 101, -12, 255, 0, 126
L 868, 101, -12, 870, 101, -11, 255, 0, 126
L 870, 101, -11, 887, 108, -6, 255, 0, 126
L 887, 108, -6, 907, 110, -1, 255, 0, 126
L 907, 110, -1, 912, 111, 0, 255, 0, 126
L 911, 89, -0, 899, 88, -4, 255, 0, 126
L 899, 88, -4, 889, 87, -7, 255, 0, 126
L 889, 87, -7, 885, 87, -8, 255, 0, 126
L 885, 87, -8, 884, 86, -8, 255, 0, 126
L 884, 86, -8, 869, 79, -14, 255, 0, 126
L 869, 79, -14, 867, 78, -15, 255, 0, 126
L 867, 78, -15, 866, 77, -15, 255, 0, 126
L 866, 77, -15, 850, 65, -21, 255, 0, 126
L 850, 65, -21, 846, 61, -23, 255, 0, 126
L 846, 61, -23, 835, 45, -29, 255, 0, 126
L 835, 45, -29, 834, 44, -29, 255, 0, 126
L 834, 44, -29, 831, 36, -31, 255, 0, 126
L 831, 36, -31, 831, 34, -32, 255, 0, 126
L 831, 34, -32, 824, 18, -38, 255, 0, 126
L 824, 18, -38, 824, 16, -38, 255, 0, 126
L 824, 16, -38, 824, 13, -39, 255, 0, 126
L 824, 13, -39, 823, 8, -40, 255, 0, 126
L 823, 8, -40, 823, 7, -41, 255, 0, 126
L 823, 7, -41, 822, 4, -42, 255, 0, 126
L 822, 4, -42, 822, 2, -42, 255, 0, 126
L 822, 2, -42, 823, -3, -44, 255, 0, 126
L 823, -3, -44, 823, -7, -44, 255, 0, 126
L 823, -7, -44, 824, -11, -46, 255, 0, 126
L 824, -11, -46, 824, -13, -46, 255, 0, 126
L 824, -13, -46, 825, -16, -47, 255, 0, 126
L 825, -16, -47, 825, -18, -48, 255, 0, 126
L 825, -18, -48, 825, -21, -49, 255, 0, 126
L 825, -21, -49, 826, -22, -49, 255, 0, 126
L 826, -22, -49, 826, -24, -50, 255, 0, 126
L 826, -24, -50, 827, -26, -50, 255, 0, 126
L 827, -26, -50, 834, -44, -57, 255, 0, 126
L 834, -44, -57, 835, -45, -57, 255, 0, 126
L 835, -45, -57, 838, -49, -58, 255, 0, 126
L 838, -49, -58, 839, -50, -59, 255, 0, 126
L 839, -50, -59, 847, -61, -62, 255, 0, 126
L 847, -61, -62, 851, -65, -65, 255, 0, 126
L 851, -65, -65, 853, -66, -65, 255, 0, 126
L 853, -66, -65, 868, -78, -71, 255, 0, 126
L 868, -78, -71, 870, -79, -71, 255, 0, 126
L 870, -79, -71, 888, -86, -78, 255, 0, 126
L 888, -86, -78, 892, -87, -79, 255, 0, 126
L 892, -87, -79, 894, -87, -79, 255, 0, 126
L 894, -87, -79, 906, -89, -83, 255, 0, 126
L 906, -89, -83, 914, -89, -85, 255, 0, 126
L 914, -89, -85, 916, -89, -86, 255, 0, 126
L 916, -89, -86, 936, -86, -92, 255, 0, 126
L 936, -86, -92, 937, -86, -92, 255, 0, 126
L 937, -86, -92, 950, -81, -97, 255, 0, 126
L 950, -81, -97, 957, -77, -100, 255, 0, 126
L 957, -77, -100, 959, -76, -100, 255, 0, 126
L 959, -76, -100, 967, -70, -104, 255, 0, 126
L 967, -70, -104, 969, -69, -104, 255, 0, 126
L 969, -69, -104, 972, -66, -105, 255, 0, 126
L 972, -66, -105, 975, -64, -107, 255, 0, 126
L 975, -64, -107, 976, -62, -107, 255, 0, 126
L 976, -62, -107, 982, -54, -110, 255, 0, 126
L 982, -54, -110, 987, -48, -113, 255, 0, 126
L 987, -48, -113, 988, -46, -113, 255, 0, 126
L 988, -46, -113, 990, -42, -115, 255, 0, 126
L 990, -42, -115, 991, -40, -115, 255, 0, 126
L 991, -40, -115, 995, -30, -118, 255, 0, 126
L 995, -30, -118, 996, -29, -119, 255, 0, 126
L 996, -29, -119, 996, -28, -119, 255, 0, 126
L 996, -28, -119, 997, -26, -120, 255, 0, 126
L 997, -26, -120, 997, -24, -120, 255, 0, 126
L 997, -24, -120, 998, -22, -121, 255, 0, 126
L 998, -22, -121, 998, -20, -121, 255, 0, 126
L 998, -20, -121, 999, -17, -123, 255, 0, 126
L 999, -17, -123, 999, -15, -123, 255, 0, 126
L 999, -15, -123, 999, -12, -124, 255, 0, 126
L 999, -12, -124, 1000, -10, -125, 255, 0, 126
L 1000, -10, -125, 1000, -7, -125, 255, 0, 126
L 1000, -7, -125, 1000, -6, -126, 255, 0, 126
L 1000, -6, -126, 1001, -2, -127, 255, 0, 126
L 1001, -2, -127, 1001, 8, -130, 255, 0, 126
L 1001, 8, -130, 1000, 9, -131, 255, 0, 126
L 1000, 9, -131, 1000, 12, -131, 255, 0, 126
L 1000, 12, -131, 1000, 14, -132, 255, 0, 126
L 1000, 14, -132, 999, 17, -133, 255, 0, 126
L 999, 17, -133, 999, 19, -134, 255, 0, 126
L 999, 19, -134, 999, 22, -135, 255, 0, 126
L 999, 22, -135, 998, 23, -136, 255, 0, 126
L 998, 23, -136, 998, 25, -136, 255, 0, 126
L 998, 25, -136, 997, 27, -138, 255, 0, 126
L 997, 27, -138, 996, 29, -138, 255, 0, 126
L 996, 29, -138, 994, 35, -140, 255, 0, 126
L 994, 35, -140, 993, 36, -140, 255, 0, 126
L 993, 36, -140, 993, 38, -141, 255, 0, 126
L 993, 38, -141, 992, 39, -142, 255, 0, 126
L 992, 39, -142, 989, 46, -144, 255, 0, 126
L 1003, 26, -144, 1004, 24, -144, 255, 0, 126
L 1004, 24, -144, 1007, 1, -144, 255, 0, 126
L 1007, 1, -144, 1007, -3, -144, 255, 0, 126
L 1007, -3, -144, 1003, -24, -144, 255, 0, 126
L 1003, -24, -144, 1003, -26, -144, 255, 0, 126
L 1003, -26, -144, 1004, -27, -144, 255, 0, 126
L 1004, -27, -144, 1006, -27, -144, 255, 0, 126
L 1006, -27, -144, 1019, -30, -144, 255, 0, 126
L 1019, -30, -144, 1016, -37, -144, 255, 0, 126
L 1016, -37, -144, 1015, -39, -144, 255, 0, 126
L 1015, -39, -144, 1015, -40, -144, 255, 0, 126
L 1015, -40, -144, 1014, -42, -144, 255, 0, 126
L 1014, -42, -144, 1008, -56, -144, 255, 0, 126
L 1008, -56, -144, 1007, -57, -144, 255, 0, 126
L 1007, -57, -144, 1006, -59, -144, 255, 0, 126
L 1006, -59, -144, 1002, -65, -144, 255, 0, 126
L 1002, -65, -144, 997, -70, -144, 255, 0, 126
L 997, -70, -144, 996, -72, -143, 255, 0, 126
L 996, -72, -143, 996, -73, -142, 255, 0, 126
L 996, -73, -142, 991, -79, -142, 255, 0, 126
L 991, -79, -142, 968, -97, -142, 255, 0, 126
L 968, -97, -142, 941, -108, -142, 255, 0, 126
L 941, -108, -142, 912, -112, -142, 255, 0, 126
L 912, -112, -142, 883, -108, -142, 255, 0, 126
L 883, -108, -142, 856, -97, -142, 255, 0, 126
L 856, -97, -142, 833, -79, -142, 255, 0, 126
L 833, -79, -142, 815, -56, -142, 255, 0, 126
L 815, -56, -142, 804, -29, -142, 255, 0, 126
L 804, -29, -142, 800, -1, -142, 255, 0, 126
L 800, -1, -142, 800, 1, -142, 255, 0, 126
L 800, 1, -142, 804, 29, -142, 255, 0, 126
L 804, 29, -142, 804, 30, -142, 255, 0, 126
L 804, 30, -142, 815, 56, -142, 255, 0, 126
L 815, 56, -142, 833, 79, -142, 255, 0, 126
L 833, 79, -142, 856, 97, -142, 255, 0, 126
L 856, 97, -142, 883, 108, -142, 255, 0, 126
L 883, 108, -142, 912, 112, -142, 255, 0, 126
L 912, 112, -142, 941, 108, -142, 255, 0, 126
L 941, 108, -142, 968, 97, -142, 255, 0, 126
L 968, 97, -142, 991, 79, -142, 255, 0, 126
L 991, 79, -142, 1008, 57, -142, 255, 0, 126
L 1004, 23, -144, 1003, 26, -144, 255, 0, 126
L 1003, 26, -144, 997, 30, -144, 255, 0, 126
L 997, 30, -144, 995, 32, -144, 255, 0, 126
L 995, 32, -144, 995, 34, -144, 255, 0, 126
L -16, 60, 168, -9, 65, 167, 0, 240, 0
L -9, 65, 167, -8, 67, 167, 0, 240, 0
L -8, 67, 167, -7, 68, 167, 0, 240, 0
L -7, 68, 167, -7, 70, 167, 0, 240, 0
L 17, 60, 168, 8, 64, 167, 0, 240, 0
L 8, 64, 167, 8, 66, 167, 0, 240, 0
L 8, 66, 167, 7, 68, 167, 0, 240, 0
L 7, 68, 167, 7, 70, 167, 0, 240, 0
L -527, 61, 1, -526, 64, 1, 0, 240, 0
L -526, 64, 1, -524, 67, 2, 0, 240, 0
L -524, 67, 2, -521, 71, 3, 0, 240, 0
L -521, 71, 3, -520, 72, 3, 0, 240, 0
L -520, 72, 3, -518, 74, 4, 0, 240, 0
L -518, 74, 4, -517, 75, 5, 0, 240, 0
L -517, 75, 5, -509, 79, 7, 0, 240, 0
L -509, 79, 7, -505, 80, 8, 0, 240, 0
L -505, 80, 8, -504, 80, 8, 0, 240, 0
L -504, 80, 8, -497, 81, 10, 0, 240, 0
L -497, 81, 10, -491, 80, 12, 0, 240, 0
L -491, 80, 12, -490, 80, 12, 0, 240, 0
L -490, 80, 12, -485, 78, 13, 0, 240, 0
L -485, 78, 13, -479, 75, 15, 0, 240, 0
L -479, 75, 15, -478, 74, 15, 0, 240, 0
L -478, 74, 15, -466, 65, 18, 0, 240, 0
L -466, 65, 18, -461, 58, 19, 0, 240, 0
L -461, 58, 19, -459, 54, 20, 0, 240, 0
L -459, 54, 20, -456, 50, 21, 0, 240, 0
L -456, 50, 21, -455, 49, 21, 0, 240, 0
L -455, 49, 21, -448, 35, 24, 0, 240, 0
L -448, 35, 24, -447, 36, 25, 0, 240, 0
L -447, 36, 25, -451, 47, 25, 0, 240, 0
L -451, 47, 25, -454, 53, 25, 0, 240, 0
L -454, 53, 25, -466, 69, 25, 0, 240, 0
L -466, 69, 25, -472, 75, 25, 0, 240, 0
L -472, 75, 25, -481, 82, 25, 0, 240, 0
L -481, 82, 25, -489, 89, 25, 0, 240, 0
L -489, 89, 25, -493, 91, 25, 0, 240, 0
L -493, 91, 25, -504, 96, 25, 0, 240, 0
L -504, 96, 25, -509, 98, 25, 0, 240, 0
L -509, 98, 25, -511, 97, 26, 0, 240, 0
L -511, 97, 26, -517, 89, 26, 0, 240, 0
L -517, 89, 26, -527, 82, 26, 0, 240, 0
L -527, 82, 26, -528, 81, 26, 0, 240, 0
L -528, 81, 26, -530, 80, 26, 0, 240, 0
L -530, 80, 26, -538, 78, 26, 0, 240, 0
L -546, 76, 25, -546, 76, -74, 0, 240, 0
L -544, 49, 3, -544, 49, 1, 0, 240, 0
L -537, 78, 26, -542, 78, 26, 0, 240, 0
L -542, 78, 26, -552, 79, 26, 0, 240, 0
L -552, 79, 26, -559, 81, 26, 0, 240, 0
L -559, 81, 26, -565, 85, 26, 0, 240, 0
L -565, 85, 26, -568, 85, 26, 0, 240, 0
L -568, 85, 26, -573, 83, 23, 0, 240, 0
L -573, 83, 23, -582, 77, 21, 0, 240, 0
L -582, 77, 21, -589, 71, 19, 0, 240, 0
L -589, 71, 19, -590, 69, 18, 0, 240, 0
L -590, 69, 18, -593, 67, 17, 0, 240, 0
L -593, 67, 17, -594, 65, 16, 0, 240, 0
L -594, 65, 16, -595, 64, 15, 0, 240, 0
L -595, 64, 15, -596, 62, 15, 0, 240, 0
L -596, 62, 15, -597, 60, 13, 0, 240, 0
L -597, 60, 13, -597, 58, 12, 0, 240, 0
L -597, 58, 12, -597, 54, 11, 0, 240, 0
L -597, 54, 11, -597, 53, 8, 0, 240, 0
L -597, 53, 8, -597, 51, 7, 0, 240, 0
L -597, 51, 7, -596, 49, 7, 0, 240, 0
L -596, 49, 7, -593, 44, 2, 0, 240, 0
L -593, 44, 2, -591, 45, 2, 0, 240, 0
L -591, 45, 2, -589, 44, 1, 0, 240, 0
L -604, 16, 1, -611, 20, 2, 0, 240, 0
L -611, 20, 2, -612, 21, 2, 0, 240, 0
L -612, 21, 2, -613, 22, 3, 0, 240, 0
L -613, 22, 3, -616, 25, 4, 0, 240, 0
L -616, 25, 4, -618, 27, 4, 0, 240, 0
L -618, 27, 4, -619, 28, 5, 0, 240, 0
L -619, 28, 5, -620, 30, 5, 0, 240, 0
L -620, 30, 5, -621, 33, 6, 0, 240, 0
L -621, 33, 6, -623, 36, 7, 0, 240, 0
L -623, 36, 7, -623, 38, 7, 0, 240, 0
L -623, 38, 7, -624, 39, 8, 0, 240, 0
L -624, 39, 8, -625, 43, 9, 0, 240, 0
L -625, 43, 9, -625, 44, 9, 0, 240, 0
L -625, 44, 9, -624, 52, 11, 0, 240, 0
L -624, 52, 11, -624, 54, 12, 0, 240, 0
L -624, 54, 12, -624, 56, 12, 0, 240, 0
L -624, 56, 12, -623, 57, 13, 0, 240, 0
L -623, 57, 13, -622, 60, 14, 0, 240, 0
L -622, 60, 14, -618, 66, 15, 0, 240, 0
L -618, 66, 15, -617, 68, 15, 0, 240, 0
L -617, 68, 15, -615, 71, 16, 0, 240, 0
L -615, 71, 16, -609, 77, 18, 0, 240, 0
L -609, 77, 18, -608, 78, 18, 0, 240, 0
L -608, 78, 18, -604, 82, 19, 0, 240, 0
L -604, 82, 19, -600, 85, 20, 0, 240, 0
L -600, 85, 20, -598, 86, 20, 0, 240, 0
L -598, 86, 20, -593, 90, 21, 0, 240, 0
L -593, 90, 21, -583, 95, 23, 0, 240, 0
L -583, 95, 23, -580, 96, 24, 0, 240, 0
L -580, 96, 24, -579, 98, 25, 0, 240, 0
L -579, 98, 25, -577, 100, 26, 0, 240, 0
L -577, 100, 26, -579, 99, 26, 0, 240, 0
L -579, 99, 26, -588, 95, 25, 0, 240, 0
L -588, 95, 25, -595, 91, 25, 0, 240, 0
L -595, 91, 25, -598, 89, 25, 0, 240, 0
L -598, 89, 25, -619, 72, 25, 0, 240, 0
L -619, 72, 25, -633, 55, 25, 0, 240, 0
L -633, 55, 25, -638, 44, 25, 0, 240, 0
L -638, 44, 25, -641, 35, 25, 0, 240, 0
L -641, 35, 25, -641, 33, 26, 0, 240, 0
L -641, 33, 26, -633, 27, 26, 0, 240, 0
L -633, 27, 26, -630, 23, 26, 0, 240, 0
L -630, 23, 26, -625, 15, 26, 0, 240, 0
L -625, 15, 26, -622, 3, 26, 0, 240, 0
L -622, 3, 26, -621, 1, 26, 0, 240, 0
L -621, 1, 26, -622, -4, 26, 0, 240, 0
L -622, -4, 26, -624, -12, 26, 0, 240, 0
L -624, -12, 26, -625, -15, 26, 0, 240, 0
L -625, -15, 26, -628, -20, 26, 0, 240, 0
L -628, -20, 26, -630, -23, 26, 0, 240, 0
L -630, -23, 26, -629, -25, 26, 0, 240, 0
L -629, -25, 26, -627, -28, 23, 0, 240, 0
L -627, -28, 23, -622, -36, 22, 0, 240, 0
L -622, -36, 22, -621, -37, 21, 0, 240, 0
L -621, -37, 21, -616, -43, 19, 0, 240, 0
L -616, -43, 19, -615, -44, 19, 0, 240, 0
L -615, -44, 19, -613, -47, 18, 0, 240, 0
L -613, -47, 18, -611, -48, 17, 0, 240, 0
L -611, -48, 17, -606, -51, 14, 0, 240, 0
L -606, -51, 14, -605, -52, 14, 0, 240, 0
L -605, -52, 14, -603, -53, 12, 0, 240, 0
L -603, -53, 12, -602, -54, 12, 0, 240, 0
L -602, -54, 12, -600, -53, 11, 0, 240, 0
L -600, -53, 11, -598, -53, 10, 0, 240, 0
L -598, -53, 10, -593, -52, 6, 0, 240, 0
L -593, -52, 6, -592, -51, 5, 0, 240, 0
L -592, -51, 5, -588, -48, 1, 0, 240, 0
L -588, -48, 1, -589, -46, 1, 0, 240, 0
L -560, -61, 1, -562, -64, 1, 0, 240, 0
L -562, -64, 1, -563, -66, 2, 0, 240, 0
L -563, -66, 2, -566, -70, 3, 0, 240, 0
L -566, -70, 3, -569, -72, 4, 0, 240, 0
L -569, -72, 4, -570, -74, 4, 0, 240, 0
L -570, -74, 4, -572, -75, 5, 0, 240, 0
L -572, -75, 5, -575, -77, 6, 0, 240, 0
L -575, -77, 6, -576, -77, 6, 0, 240, 0
L -576, -77, 6, -578, -78, 6, 0, 240, 0
L -578, -78, 6, -579, -79, 7, 0, 240, 0
L -579, -79, 7, -586, -80, 9, 0, 240, 0
L -586, -80, 9, -588, -81, 9, 0, 240, 0
L -588, -81, 9, -592, -81, 10, 0, 240, 0
L -592, -81, 10, -593, -81, 10, 0, 240, 0
L -593, -81, 10, -597, -80, 11, 0, 240, 0
L -597, -80, 11, -598, -80, 12, 0, 240, 0
L -598, -80, 12, -604, -78, 14, 0, 240, 0
L -604, -78, 14, -606, -77, 14, 0, 240, 0
L -606, -77, 14, -612, -73, 15, 0, 240, 0
L -612, -73, 15, -613, -72, 15, 0, 240, 0
L -613, -72, 15, -620, -66, 18, 0, 240, 0
L -620, -66, 18, -625, -61, 19, 0, 240, 0
L -625, -61, 19, -628, -57, 20, 0, 240, 0
L -628, -57, 20, -632, -53, 21, 0, 240, 0
L -632, -53, 21, -635, -48, 22, 0, 240, 0
L -635, -48, 22, -639, -38, 23, 0, 240, 0
L -639, -38, 23, -640, -36, 23, 0, 240, 0
L -640, -36, 23, -642, -34, 25, 0, 240, 0
L -642, -34, 25, -639, -42, 25, 0, 240, 0
L -639, -42, 25, -636, -49, 25, 0, 240, 0
L -636, -49, 25, -634, -53, 25, 0, 240, 0
L -634, -53, 25, -622, -70, 25, 0, 240, 0
L -622, -70, 25, -613, -77, 25, 0, 240, 0
L -613, -77, 25, -604, -85, 25, 0, 240, 0
L -604, -85, 25, -599, -88, 25, 0, 240, 0
L -599, -88, 25, -594, -92, 25, 0, 240, 0
L -594, -92, 25, -590, -93, 25, 0, 240, 0
L -590, -93, 25, -581, -97, 25, 0, 240, 0
L -581, -97, 25, -580, -98, 25, 0, 240, 0
L -580, -98, 25, -578, -98, 26, 0, 240, 0
L -578, -98, 26, -571, -89, 26, 0, 240, 0
L -571, -89, 26, -561, -82, 26, 0, 240, 0
L -561, -82, 26, -560, -81, 26, 0, 240, 0
L -560, -81, 26, -558, -81, 26, 0, 240, 0
L -558, -81, 26, -547, -78, 26, 0, 240, 0
L -547, -78, 26, -540, -78, 26, 0, 240, 0
L -540, -78, 26, -530, -80, 26, 0, 240, 0
L -530, -80, 26, -523, -85, 26, 0, 240, 0
L -523, -85, 26, -522, -86, 26, 0, 240, 0
L -522, -86, 26, -521, -85, 26, 0, 240, 0
L -521, -85, 26, -512, -81, 23, 0, 240, 0
L -512, -81, 23, -509, -78, 22, 0, 240, 0
L -509, -78, 22, -506, -76, 21, 0, 240, 0
L -506, -76, 21, -505, -75, 21, 0, 240, 0
L -505, -75, 21, -498, -70, 18, 0, 240, 0
L -498, -70, 18, -497, -68, 18, 0, 240, 0
L -497, -68, 18, -492, -61, 14, 0, 240, 0
L -492, -61, 14, -492, -60, 14, 0, 240, 0
L -492, -60, 14, -491, -56, 10, 0, 240, 0
L -491, -56, 10, -491, -54, 10, 0, 240, 0
L -491, -54, 10, -491, -51, 9, 0, 240, 0
L -491, -51, 9, -492, -50, 6, 0, 240, 0
L -492, -50, 6, -493, -48, 6, 0, 240, 0
L -493, -48, 6, -496, -45, 2, 0, 240, 0
L -496, -45, 2, -498, -44, 1, 0, 240, 0
L -498, -44, 1, -500, -44, 1, 0, 240, 0
L -484, -16, 1, -476, -21, 2, 0, 240, 0
L -476, -21, 2, -472, -24, 4, 0, 240, 0
L -472, -24, 4, -471, -26, 4, 0, 240, 0
L -471, -26, 4, -467, -31, 6, 0, 240, 0
L -467, -31, 6, -465, -36, 7, 0, 240, 0
L -465, -36, 7, -464, -38, 8, 0, 240, 0
L -464, -38, 8, -464, -40, 8, 0, 240, 0
L -464, -40, 8, -463, -41, 8, 0, 240, 0
L -463, -41, 8, -464, -54, 12, 0, 240, 0
L -464, -54, 12, -464, -56, 12, 0, 240, 0
L -464, -56, 12, -465, -59, 13, 0, 240, 0
L -465, -59, 13, -466, -61, 14, 0, 240, 0
L -466, -61, 14, -467, -63, 14, 0, 240, 0
L -467, -63, 14, -468, -64, 14, 0, 240, 0
L -468, -64, 14, -471, -70, 16, 0, 240, 0
L -471, -70, 16, -472, -71, 16, 0, 240, 0
L -472, -71, 16, -479, -78, 18, 0, 240, 0
L -479, -78, 18, -484, -83, 19, 0, 240, 0
L -484, -83, 19, -492, -89, 21, 0, 240, 0
L -492, -89, 21, -494, -90, 21, 0, 240, 0
L -494, -90, 21, -502, -94, 23, 0, 240, 0
L -502, -94, 23, -507, -96, 25, 0, 240, 0
L -507, -96, 25, -495, -92, 25, 0, 240, 0
L -495, -92, 25, -486, -86, 25, 0, 240, 0
L -486, -86, 25, -478, -80, 25, 0, 240, 0
L -478, -80, 25, -472, -75, 25, 0, 240, 0
L -472, -75, 25, -456, -56, 25, 0, 240, 0
L -456, -56, 25, -448, -39, 25, 0, 240, 0
L -448, -39, 25, -446, -33, 26, 0, 240, 0
L -446, -33, 26, -455, -27, 26, 0, 240, 0
L -455, -27, 26, -458, -23, 26, 0, 240, 0
L -458, -23, 26, -463, -15, 26, 0, 240, 0
L -463, -15, 26, -464, -12, 26, 0, 240, 0
L -464, -12, 26, -465, -8, 26, 0, 240, 0
L -465, -8, 26, -466, -2, 26, 0, 240, 0
L -466, -2, 26, -466, 0, 26, 0, 240, 0
L -466, 0, 26, -465, 7, 26, 0, 240, 0
L -465, 7, 26, -465, 11, 26, 0, 240, 0
L -465, 11, 26, -460, 21, 26, 0, 240, 0
L -460, 21, 26, -458, 22, 26, 0, 240, 0
L -458, 22, 26, -459, 23, 26, 0, 240, 0
L -459, 23, 26, -460, 25, 26, 0, 240, 0
L -460, 25, 26, -465, 33, 22, 0, 240, 0
L -465, 33, 22, -466, 35, 21, 0, 240, 0
L -466, 35, 21, -471, 42, 20, 0, 240, 0
L -471, 42, 20, -472, 43, 19, 0, 240, 0
L -472, 43, 19, -477, 47, 17, 0, 240, 0
L -477, 47, 17, -478, 48, 17, 0, 240, 0
L -478, 48, 17, -481, 50, 15, 0, 240, 0
L -481, 50, 15, -483, 51, 14, 0, 240, 0
L -483, 51, 14, -488, 53, 11, 0, 240, 0
L -488, 53, 11, -490, 53, 10, 0, 240, 0
L -490, 53, 10, -493, 54, 7, 0, 240, 0
L -493, 54, 7, -493, 53, 7, 0, 240, 0
L -493, 53, 7, -495, 50, 5, 0, 240, 0
L -495, 50, 5, -497, 49, 3, 0, 240, 0
L -497, 49, 3, -499, 46, 1, 0, 240, 0
L -499, 46, 1, -499, 45, 1, 0, 240, 0
L -426, 43, 25, -431, 56, 25, 0, 240, 0
L -431, 56, 25, -432, 56, 25, 0, 240, 0
L -432, 56, 25, -434, 58, 25, 0, 240, 0
L -434, 58, 25, -436, 58, 25, 0, 240, 0
L -436, 58, 25, -440, 59, 25, 0, 240, 0
L -440, 59, 25, -440, 61, 25, 0, 240, 0
L -440, 61, 25, -439, 66, 25, 0, 240, 0
L -439, 66, 25, -439, 68, 25, 0, 240, 0
L -439, 68, 25, -440, 69, 25, 0, 240, 0
L -440, 69, 25, -442, 74, 25, 0, 240, 0
L -442, 74, 25, -453, 88, 25, 0, 240, 0
L -453, 88, 25, -467, 100, 25, 0, 240, 0
L -467, 100, 25, -474, 105, 25, 0, 240, 0
L -474, 105, 25, -478, 105, 25, 0, 240, 0
L -478, 105, 25, -484, 103, 25, 0, 240, 0
L -484, 103, 25, -485, 105, 25, 0, 240, 0
L -485, 105, 25, -486, 109, 25, 0, 240, 0
L -486, 109, 25, -486, 110, 25, 0, 240, 0
L -486, 110, 25, -487, 112, 25, 0, 240, 0
L -487, 112, 25, -504, 120, 25, 0, 240, 0
L -504, 120, 25, -509, 122, 26, 0, 240, 0
L -509, 122, 26, -510, 128, 26, 0, 240, 0
L -510, 128, 26, -512, 133, 26, 0, 240, 0
L -512, 133, 26, -515, 138, 26, 0, 240, 0
L -515, 138, 26, -516, 140, 26, 0, 240, 0
L -516, 140, 26, -517, 141, 26, 0, 240, 0
L -517, 141, 26, -523, 145, 26, 0, 240, 0
L -523, 145, 26, -527, 148, 26, 0, 240, 0
L -527, 148, 26, -531, 150, 26, 0, 240, 0
L -531, 150, 26, -541, 152, 26, 0, 240, 0
L -541, 152, 26, -545, 152, 26, 0, 240, 0
L -545, 152, 26, -556, 150, 26, 0, 240, 0
L -556, 150, 26, -558, 149, 26, 0, 240, 0
L -558, 149, 26, -565, 145, 26, 0, 240, 0
L -565, 145, 26, -569, 141, 26, 0, 240, 0
L -569, 141, 26, -571, 140, 26, 0, 240, 0
L -571, 140, 26, -577, 131, 26, 0, 240, 0
L -577, 131, 26, -579, 127, 26, 0, 240, 0
L -579, 127, 26, -579, 123, 26, 0, 240, 0
L -579, 123, 26, -580, 122, 26, 0, 240, 0
L -580, 122, 26, -582, 121, 26, 0, 240, 0
L -582, 121, 26, -591, 116, 25, 0, 240, 0
L -591, 116, 25, -600, 112, 25, 0, 240, 0
L -600, 112, 25, -602, 110, 25, 0, 240, 0
L -602, 110, 25, -603, 108, 25, 0, 240, 0
L -603, 108, 25, -603, 104, 25, 0, 240, 0
L -603, 104, 25, -605, 104, 25, 0, 240, 0
L -605, 104, 25, -611, 105, 25, 0, 240, 0
L -611, 105, 25, -613, 105, 25, 0, 240, 0
L -613, 105, 25, -614, 104, 25, 0, 240, 0
L -614, 104, 25, -616, 103, 25, 0, 240, 0
L -616, 103, 25, -634, 88, 25, 0, 240, 0
L -634, 88, 25, -649, 69, 25, 0, 240, 0
L -649, 69, 25, -649, 64, 25, 0, 240, 0
L -649, 64, 25, -648, 60, 25, 0, 240, 0
L -648, 60, 25, -648, 59, 25, 0, 240, 0
L -648, 59, 25, -650, 58, 25, 0, 240, 0
L -650, 58, 25, -651, 59, 25, 0, 240, 0
L -651, 59, 25, -653, 58, 25, 0, 240, 0
L -653, 58, 25, -655, 58, 25, 0, 240, 0
L -655, 58, 25, -658, 55, 25, 0, 240, 0
L -658, 55, 25, -662, 43, 25, 0, 240, 0
L -662, 43, 25, -665, 38, 25, 0, 240, 0
L -665, 38, 25, -666, 37, 24, 0, 240, 0
L -666, 37, 24, -668, 36, 26, 0, 240, 0
L -668, 36, 26, -677, 32, 26, 0, 240, 0
L -677, 32, 26, -685, 26, 26, 0, 240, 0
L -685, 26, 26, -689, 21, 26, 0, 240, 0
L -689, 21, 26, -691, 18, 26, 0, 240, 0
L -691, 18, 26, -693, 14, 26, 0, 240, 0
L -693, 14, 26, -694, 11, 26, 0, 240, 0
L -694, 11, 26, -696, 3, 26, 0, 240, 0
L -696, 3, 26, -695, -5, 26, 0, 240, 0
L -695, -5, 26, -693, -15, 26, 0, 240, 0
L -693, -15, 26, -690, -20, 26, 0, 240, 0
L -690, -20, 26, -685, -26, 26, 0, 240, 0
L -685, -26, 26, -673, -33, 26, 0, 240, 0
L -673, -33, 26, -664, -36, 26, 0, 240, 0
L -664, -36, 26, -664, -38, 26, 0, 240, 0
L -664, -38, 26, -663, -40, 25, 0, 240, 0
L -663, -40, 25, -657, -55, 25, 0, 240, 0
L -657, -55, 25, -655, -56, 25, 0, 240, 0
L -655, -56, 25, -654, -58, 25, 0, 240, 0
L -654, -58, 25, -648, -60, 25, 0, 240, 0
L -648, -60, 25, -648, -62, 25, 0, 240, 0
L -648, -62, 25, -649, -66, 25, 0, 240, 0
L -649, -66, 25, -649, -68, 25, 0, 240, 0
L -649, -68, 25, -648, -71, 25, 0, 240, 0
L -648, -71, 25, -647, -73, 25, 0, 240, 0
L -647, -73, 25, -634, -89, 25, 0, 240, 0
L -634, -89, 25, -633, -90, 25, 0, 240, 0
L -633, -90, 25, -612, -105, 25, 0, 240, 0
L -612, -105, 25, -609, -105, 25, 0, 240, 0
L -609, -105, 25, -604, -104, 25, 0, 240, 0
L -604, -104, 25, -603, -105, 25, 0, 240, 0
L -603, -105, 25, -602, -109, 25, 0, 240, 0
L -602, -109, 25, -602, -111, 25, 0, 240, 0
