L -216, 1410, -21, -214, 1434, -21, 0, 127, 127
L -214, 1434, -21, -205, 1468, -21, 0, 127, 127
L -205, 1468, -21, -216, 1481, -23, 0, 127, 127
L -216, 1481, -23, -226, 1502, -22, 0, 127, 127
L -226, 1502, -22, -229, 1534, -23, 0, 127, 127
L -229, 1534, -23, -229, 1534, -27, 0, 127, 127
L -790, 1535, -23, -759, 1513, -24, 0, 127, 127
L -759, 1513, -24, -753, 1495, -23, 0, 127, 127
L -753, 1495, -23, -746, 1474, -23, 0, 127, 127
L -746, 1474, -23, -750, 1460, -22, 0, 127, 127
L -750, 1460, -22, -760, 1433, -23, 0, 127, 127
L -760, 1433, -23, -797, 1425, -22, 0, 127, 127
L -797, 1425, -22, -796, 1404, -21, 0, 127, 127
L -796, 1404, -21, -788, 1387, -20, 0, 127, 127
L -788, 1387, -20, -777, 1355, -20, 0, 127, 127
L -777, 1355, -20, -770, 1347, -20, 0, 127, 127
L -770, 1347, -20, -762, 1325, -20, 0, 127, 127
L -762, 1325, -20, -750, 1306, -20, 0, 127, 127
L -750, 1306, -20, -741, 1297, -21, 0, 127, 127
L -741, 1297, -21, -716, 1263, -20, 0, 127, 127
L -716, 1263, -20, -697, 1225, -21, 0, 127, 127
L -697, 1225, -21, -685, 1208, -22, 0, 127, 127
L -685, 1208, -22, -675, 1180, -21, 0, 127, 127
L -675, 1180, -21, -666, 1166, -21, 0, 127, 127
L -666, 1166, -21, -660, 1147, -20, 0, 127, 127
L -660, 1147, -20, -646, 1125, -20, 0, 127, 127
L -646, 1125, -20, -640, 1106, -21, 0, 127, 127
L -640, 1106, -21, -626, 1084, -21, 0, 127, 127
L -626, 1084, -21, -621, 1063, -20, 0, 127, 127
L -621, 1063, -20, -615, 969, -20, 0, 127, 127
L -615, 969, -20, -619, 935, -20, 0, 127, 127
L -619, 935, -20, -623, 917, -20, 0, 127, 127
L -623, 917, -20, -638, 893, -21, 0, 127, 127
L -638, 893, -21, -641, 840, -20, 0, 127, 127
L -641, 840, -20, -648, 811, -20, 0, 127, 127
L -648, 811, -20, -668, 780, -20, 0, 127, 127
L -668, 780, -20, -687, 760, -20, 0, 127, 127
L -687, 760, -20, -715, 744, -20, 0, 127, 127
L -715, 744, -20, -723, 728, -20, 0, 127, 127
L -723, 728, -20, -738, 709, -20, 0, 127, 127
L -738, 709, -20, -746, 640, -21, 0, 127, 127
L -746, 640, -21, -737, 626, -20, 0, 127, 127
L -737, 626, -20, -715, 616, -20, 0, 127, 127
L -715, 616, -20, -699, 604, -20, 0, 127, 127
L -699, 604, -20, -694, 583, -20, 0, 127, 127
L -694, 583, -20, -697, 560, -20, 0, 127, 127
L -697, 560, -20, -694, 544, -21, 0, 127, 127
L -694, 544, -21, -668, 508, -20, 0, 127, 127
L -668, 508, -20, -663, 496, -20, 0, 127, 127
L -663, 496, -20, -659, 477, -21, 0, 127, 127
L -659, 477, -21, -660, 445, -20, 0, 127, 127
L -660, 445, -20, -662, 429, -20, 0, 127, 127
L -662, 429, -20, -659, 405, -20, 0, 127, 127
L -659, 405, -20, -650, 368, -21, 0, 127, 127
L -650, 368, -21, -648, 345, -20, 0, 127, 127
L -648, 345, -20, -641, 323, -21, 0, 127, 127
L -641, 323, -21, -628, 304, -20, 0, 127, 127
L -628, 304, -20, -613, 291, -20, 0, 127, 127
L -613, 291, -20, -593, 282, -21, 0, 127, 127
L -593, 282, -21, -558, 277, -21, 0, 127, 127
L -558, 277, -21, -536, 278, -21, 0, 127, 127
L -536, 278, -21, -519, 281, -21, 0, 127, 127
L -519, 281, -21, -492, 282, -20, 0, 127, 127
L -492, 282, -20, -463, 283, -20, 0, 127, 127
L -463, 283, -20, -439, 271, -20, 0, 127, 127
L -439, 271, -20, -432, 262, -20, 0, 127, 127
L -432, 262, -20, -424, 247, -20, 0, 127, 127
L -424, 247, -20, -430, 226, -20, 0, 127, 127
L -430, 226, -20, -444, 206, -21, 0, 127, 127
L -444, 206, -21, -459, 172, -21, 0, 127, 127
L -459, 172, -21, -469, 155, -21, 0, 127, 127
L -469, 155, -21, -474, 140, -21, 0, 127, 127
L -474, 140, -21, -486, 129, -20, 0, 127, 127
L -486, 129, -20, -493, 114, -21, 0, 127, 127
L -493, 114, -21, -500, 104, -21, 0, 127, 127
L -500, 104, -21, -511, 95, -21, 0, 127, 127
L -511, 95, -21, -516, 86, -20, 0, 127, 127
L -516, 86, -20, -531, 76, -21, 0, 127, 127
L -531, 76, -21, -541, 61, -21, 0, 127, 127
L -541, 61, -21, -548, 56, -21, 0, 127, 127
L -548, 56, -21, -558, 41, -21, 0, 127, 127
L -558, 41, -21, -568, 35, -21, 0, 127, 127
L -568, 35, -21, -576, 22, -21, 0, 127, 127
L -576, 22, -21, -587, 13, -21, 0, 127, 127
L -587, 13, -21, -594, 5, -21, 0, 127, 127
L -594, 5, -21, -609, -4, -21, 0, 127, 127
L -609, -4, -21, -620, -16, -21, 0, 127, 127
L -620, -16, -21, -629, -33, -21, 0, 127, 127
L -629, -33, -21, -630, -61, -21, 0, 127, 127
L -630, -61, -21, -628, -80, -23, 0, 127, 127
L -628, -80, -23, -637, -91, -21, 0, 127, 127
L -637, -91, -21, -640, -116, -23, 0, 127, 127
L -640, -116, -23, -655, -116, -20, 0, 127, 127
L -655, -116, -20, -659, -132, -21, 0, 127, 127
L -659, -132, -21, -678, -136, -20, 0, 127, 127
L -678, -136, -20, -693, -153, -20, 0, 127, 127
L -693, -153, -20, -719, -156, -19, 0, 127, 127
L -719, -156, -19, -718, -174, -20, 0, 127, 127
L -718, -174, -20, -734, -172, -21, 0, 127, 127
L -734, -172, -21, -751, -178, -20, 0, 127, 127
L -751, -178, -20, -761, -201, -21, 0, 127, 127
L -761, -201, -21, -777, -203, -20, 0, 127, 127
L -777, -203, -20, -781, -211, -20, 0, 127, 127
L -781, -211, -20, -803, -217, -21, 0, 127, 127
L -803, -217, -21, -820, -232, -23, 0, 127, 127
L -820, -232, -23, -829, -257, -28, 0, 127, 127
L -829, -257, -28, -833, -269, -35, 0, 127, 127
L -802, -455, -21, -789, -462, -20, 0, 127, 127
L -789, -462, -20, -777, -462, -20, 0, 127, 127
L -777, -462, -20, -761, -473, -21, 0, 127, 127
L -761, -473, -21, -758, -458, -20, 0, 127, 127
L -758, -458, -20, -736, -458, -20, 0, 127, 127
L -736, -458, -20, -718, -470, -21, 0, 127, 127
L -718, -470, -21, -699, -487, -20, 0, 127, 127
L -699, -487, -20, -676, -515, -20, 0, 127, 127
L -676, -515, -20, -671, -534, -20, 0, 127, 127
L -671, -534, -20, -675, -558, -20, 0, 127, 127
L -675, -558, -20, -666, -574, -20, 0, 127, 127
L -666, -574, -20, -658, -582, -20, 0, 127, 127
L -658, -582, -20, -649, -578, -20, 0, 127, 127
L -649, -578, -20, -626, -577, -20, 0, 127, 127
L -626, -577, -20, -604, -570, -20, 0, 127, 127
L -604, -570, -20, -591, -561, -21, 0, 127, 127
L -591, -561, -21, -585, -553, -21, 0, 127, 127
L -585, -553, -21, -577, -547, -21, 0, 127, 127
L -577, -547, -21, -549, -543, -21, 0, 127, 127
L -549, -543, -21, -515, -544, -20, 0, 127, 127
L -515, -544, -20, -496, -543, -21, 0, 127, 127
L -496, -543, -21, -462, -549, -20, 0, 127, 127
L -462, -549, -20, -440, -551, -21, 0, 127, 127
L -440, -551, -21, -416, -556, -20, 0, 127, 127
L -416, -556, -20, -372, -569, -20, 0, 127, 127
L -372, -569, -20, -336, -577, -21, 0, 127, 127
L -336, -577, -21, -313, -565, -20, 0, 127, 127
L -313, -565, -20, -300, -560, -21, 0, 127, 127
L -300, -560, -21, -257, -562, -20, 0, 127, 127
L -257, -562, -20, -238, -567, -20, 0, 127, 127
L -238, -567, -20, -210, -582, -20, 0, 127, 127
L -210, -582, -20, -198, -586, -21, 0, 127, 127
L -198, -586, -21, -175, -578, -20, 0, 127, 127
L -175, -578, -20, -161, -576, -20, 0, 127, 127
L -161, -576, -20, -119, -595, -20, 0, 127, 127
L -119, -595, -20, -91, -620, -21, 0, 127, 127
L -91, -620, -21, -58, -645, -21, 0, 127, 127
L -58, -645, -21, -36, -668, -21, 0, 127, 127
L -36, -668, -21, -16, -702, -20, 0, 127, 127
L -16, -702, -20, -11, -717, -21, 0, 127, 127
L -11, -717, -21, -8, -737, -21, 0, 127, 127
L -8, -737, -21, -17, -789, -21, 0, 127, 127
L -17, -789, -21, -28, -838, -21, 0, 127, 127
L -28, -838, -21, -30, -883, -20, 0, 127, 127
L -30, -883, -20, -26, -927, -21, 0, 127, 127
L -26, -927, -21, -19, -942, -21, 0, 127, 127
L -19, -942, -21, -14, -957, -22, 0, 127, 127
L -14, -957, -22, -10, -983, -21, 0, 127, 127
L -10, -983, -21, -9, -1018, -21, 0, 127, 127
L -9, -1018, -21, -13, -1058, -21, 0, 127, 127
L -13, -1058, -21, -19, -1068, -20, 0, 127, 127
L -19, -1068, -20, -24, -1086, -20, 0, 127, 127
L -24, -1086, -20, -40, -1096, -23, 0, 127, 127
L -40, -1096, -23, -44, -1109, -20, 0, 127, 127
L -44, -1109, -20, -58, -1127, -21, 0, 127, 127
L -58, -1127, -21, -66, -1147, -20, 0, 127, 127
L -66, -1147, -20, -79, -1157, -21, 0, 127, 127
L -79, -1157, -21, -85, -1166, -21, 0, 127, 127
L -85, -1166, -21, -99, -1173, -20, 0, 127, 127
L -99, -1173, -20, -107, -1187, -21, 0, 127, 127
L -107, -1187, -21, -118, -1192, -21, 0, 127, 127
L -118, -1192, -21, -127, -1210, -21, 0, 127, 127
L -127, -1210, -21, -133, -1217, -21, 0, 127, 127
L -133, -1217, -21, -136, -1234, -22, 0, 127, 127
L -136, -1234, -22, -128, -1250, -20, 0, 127, 127
L -128, -1250, -20, -114, -1258, -21, 0, 127, 127
L -114, -1258, -21, -98, -1259, -21, 0, 127, 127
L -98, -1259, -21, -37, -1245, -21, 0, 127, 127
L -37, -1245, -21, -25, -1241, -22, 0, 127, 127
L -25, -1241, -22, -15, -1235, -24, 0, 127, 127
L -15, -1235, -24, 29, -1233, -21, 0, 127, 127
L 29, -1233, -21, 42, -1235, -21, 0, 127, 127
L 42, -1235, -21, 82, -1265, -20, 0, 127, 127
L 82, -1265, -20, 99, -1265, -21, 0, 127, 127
L 99, -1265, -21, 124, -1269, -20, 0, 127, 127
L 124, -1269, -20, 144, -1269, -21, 0, 127, 127
L 144, -1269, -21, 200, -1284, -20, 0, 127, 127
L 200, -1284, -20, 231, -1298, -21, 0, 127, 127
L 231, -1298, -21, 263, -1311, -20, 0, 127, 127
L 263, -1311, -20, 289, -1316, -20, 0, 127, 127
L 289, -1316, -20, 329, -1321, -21, 0, 127, 127
L 329, -1321, -21, 349, -1320, -22, 0, 127, 127
L 349, -1320, -22, 365, -1324, -20, 0, 127, 127
L 365, -1324, -20, 380, -1320, -21, 0, 127, 127
L 380, -1320, -21, 397, -1318, -20, 0, 127, 127
L 397, -1318, -20, 395, -1311, -20, 0, 127, 127
L 395, -1311, -20, 383, -1297, -21, 0, 127, 127
L 383, -1297, -21, 374, -1285, -20, 0, 127, 127
L 374, -1285, -20, 361, -1273, -20, 0, 127, 127
L 361, -1273, -20, 342, -1267, -21, 0, 127, 127
L 342, -1267, -21, 327, -1255, -20, 0, 127, 127
L 327, -1255, -20, 314, -1237, -21, 0, 127, 127
L 314, -1237, -21, 316, -1213, -20, 0, 127, 127
L 316, -1213, -20, 323, -1196, -20, 0, 127, 127
L 323, -1196, -20, 327, -1180, -20, 0, 127, 127
L 327, -1180, -20, 332, -1176, -20, 0, 127, 127
L 332, -1176, -20, 334, -1164, -20, 0, 127, 127
L 334, -1164, -20, 337, -1159, -20, 0, 127, 127
L 337, -1159, -20, 333, -1154, -20, 0, 127, 127
L 333, -1154, -20, 321, -1149, -20, 0, 127, 127
L 321, -1149, -20, 312, -1139, -21, 0, 127, 127
L 312, -1139, -21, 305, -1119, -20, 0, 127, 127
L 305, -1119, -20, 305, -1098, -20, 0, 127, 127
L 305, -1098, -20, 308, -1079, -20, 0, 127, 127
L 308, -1079, -20, 306, -1040, -20, 0, 127, 127
L 306, -1040, -20, 309, -1021, -20, 0, 127, 127
L 309, -1021, -20, 309, -1005, -20, 0, 127, 127
L 309, -1005, -20, 310, -997, -20, 0, 127, 127
L 310, -997, -20, 306, -983, -20, 0, 127, 127
L 306, -983, -20, 307, -978, -20, 0, 127, 127
L 307, -978, -20, 313, -966, -20, 0, 127, 127
L 313, -966, -20, 324, -956, -20, 0, 127, 127
L 324, -956, -20, 354, -947, -21, 0, 127, 127
L 354, -947, -21, 366, -942, -21, 0, 127, 127
L 366, -942, -21, 375, -940, -20, 0, 127, 127
L 375, -940, -20, 383, -936, -20, 0, 127, 127
L 383, -936, -20, 397, -933, -20, 0, 127, 127
L 397, -933, -20, 402, -924, -20, 0, 127, 127
L 402, -924, -20, 420, -916, -20, 0, 127, 127
L 420, -916, -20, 420, -895, -20, 0, 127, 127
L 420, -895, -20, 425, -883, -20, 0, 127, 127
L 425, -883, -20, 440, -874, -20, 0, 127, 127
L 440, -874, -20, 441, -811, -20, 0, 127, 127
L 441, -811, -20, 435, -750, -20, 0, 127, 127
L 435, -750, -20, 425, -733, -21, 0, 127, 127
L 425, -733, -21, 370, -671, -21, 0, 127, 127
L 370, -671, -21, 322, -619, -21, 0, 127, 127
L 322, -619, -21, 303, -609, -21, 0, 127, 127
L 303, -609, -21, 286, -593, -20, 0, 127, 127
L 286, -593, -20, 266, -568, -21, 0, 127, 127
L 266, -568, -21, 243, -529, -20, 0, 127, 127
L 243, -529, -20, 235, -510, -21, 0, 127, 127
L 235, -510, -21, 235, -472, -21, 0, 127, 127
L 235, -472, -21, 236, -431, -20, 0, 127, 127
L 236, -431, -20, 247, -402, -20, 0, 127, 127
L 247, -402, -20, 262, -388, -20, 0, 127, 127
L 262, -388, -20, 281, -368, -21, 0, 127, 127
L 281, -368, -21, 290, -349, -20, 0, 127, 127
L 290, -349, -20, 302, -284, -23, 0, 127, 127
L 302, -284, -23, 309, -264, -18, 0, 127, 127
L 309, -264, -18, 324, -256, -21, 0, 127, 127
L 324, -256, -21, 328, -243, -19, 0, 127, 127
L 328, -243, -19, 350, -233, -20, 0, 127, 127
L 350, -233, -20, 374, -213, -22, 0, 127, 127
L 374, -213, -22, 402, -193, -22, 0, 127, 127
L 402, -193, -22, 406, -182, -20, 0, 127, 127
L 406, -182, -20, 423, -174, -22, 0, 127, 127
L 423, -174, -22, 426, -164, -21, 0, 127, 127
L 426, -164, -21, 468, -147, -20, 0, 127, 127
L 468, -147, -20, 512, -143, -20, 0, 127, 127
L 512, -143, -20, 530, -135, -21, 0, 127, 127
L 530, -135, -21, 549, -119, -21, 0, 127, 127
L 549, -119, -21, 566, -96, -21, 0, 127, 127
L 566, -96, -21, 585, -66, -21, 0, 127, 127
L 585, -66, -21, 593, -60, -20, 0, 127, 127
L 593, -60, -20, 609, -15, -21, 0, 127, 127
L 609, -15, -21, 611, 16, -21, 0, 127, 127
L 611, 16, -21, 605, 49, -21, 0, 127, 127
L 605, 49, -21, 593, 88, -21, 0, 127, 127
L 593, 88, -21, 583, 126, -20, 0, 127, 127
L 583, 126, -20, 568, 143, -20, 0, 127, 127
L 568, 143, -20, 563, 167, -20, 0, 127, 127
L 563, 167, -20, 567, 197, -20, 0, 127, 127
L 567, 197, -20, 576, 205, -20, 0, 127, 127
L 576, 205, -20, 582, 220, -20, 0, 127, 127
L 582, 220, -20, 599, 218, -20, 0, 127, 127
L 599, 218, -20, 611, 218, -20, 0, 127, 127
L 611, 218, -20, 620, 225, -20, 0, 127, 127
L 620, 225, -20, 621, 242, -20, 0, 127, 127
L 621, 242, -20, 603, 261, -20, 0, 127, 127
L 603, 261, -20, 582, 280, -21, 0, 127, 127
L 582, 280, -21, 548, 322, -19, 0, 127, 127
L 548, 322, -19, 539, 337, -20, 0, 127, 127
L 539, 337, -20, 520, 352, -20, 0, 127, 127
L 520, 352, -20, 501, 359, -20, 0, 127, 127
L 501, 359, -20, 479, 380, -21, 0, 127, 127
L 479, 380, -21, 463, 399, -20, 0, 127, 127
L 463, 399, -20, 431, 403, -21, 0, 127, 127
L 431, 403, -21, 394, 410, -20, 0, 127, 127
L 394, 410, -20, 352, 416, -21, 0, 127, 127
L 352, 416, -21, 316, 419, -20, 0, 127, 127
L 316, 419, -20, 274, 418, -20, 0, 127, 127
L 274, 418, -20, 255, 421, -20, 0, 127, 127
L 255, 421, -20, 235, 434, -21, 0, 127, 127
L 235, 434, -21, 205, 469, -21, 0, 127, 127
L 205, 469, -21, 181, 508, -21, 0, 127, 127
L 181, 508, -21, 175, 530, -21, 0, 127, 127
L 175, 530, -21, 174, 551, -21, 0, 127, 127
L 174, 551, -21, 185, 581, -21, 0, 127, 127
L 185, 581, -21, 190, 592, -20, 0, 127, 127
L 190, 592, -20, 192, 606, -20, 0, 127, 127
L 192, 606, -20, 202, 631, -20, 0, 127, 127
L 202, 631, -20, 209, 642, -20, 0, 127, 127
L 209, 642, -20, 219, 668, -21, 0, 127, 127
L 219, 668, -21, 227, 682, -20, 0, 127, 127
L 227, 682, -20, 234, 709, -21, 0, 127, 127
L 234, 709, -21, 248, 746, -20, 0, 127, 127
L 248, 746, -20, 260, 768, -21, 0, 127, 127
L 260, 768, -21, 271, 778, -20, 0, 127, 127
L 271, 778, -20, 285, 794, -21, 0, 127, 127
L 285, 794, -21, 311, 813, -21, 0, 127, 127
L 311, 813, -21, 318, 832, -23, 0, 127, 127
L 318, 832, -23, 335, 842, -21, 0, 127, 127
L 335, 842, -21, 352, 851, -21, 0, 127, 127
L 352, 851, -21, 360, 866, -21, 0, 127, 127
L 360, 866, -21, 371, 873, -21, 0, 127, 127
L 371, 873, -21, 390, 904, -20, 0, 127, 127
L 390, 904, -20, 400, 912, -21, 0, 127, 127
L 400, 912, -21, 410, 916, -22, 0, 127, 127
L 410, 916, -22, 417, 926, -21, 0, 127, 127
L 417, 926, -21, 433, 937, -21, 0, 127, 127
L 433, 937, -21, 450, 958, -22, 0, 127, 127
L 450, 958, -22, 454, 966, -21, 0, 127, 127
L 454, 966, -21, 462, 974, -22, 0, 127, 127
L 462, 974, -22, 473, 981, -20, 0, 127, 127
L 473, 981, -20, 485, 992, -21, 0, 127, 127
L 485, 992, -21, 501, 1002, -20, 0, 127, 127
L 501, 1002, -20, 519, 1018, -21, 0, 127, 127
L 519, 1018, -21, 528, 1025, -20, 0, 127, 127
L 528, 1025, -20, 542, 1041, -20, 0, 127, 127
L 542, 1041, -20, 558, 1054, -20, 0, 127, 127
L 558, 1054, -20, 569, 1068, -21, 0, 127, 127
L 569, 1068, -21, 585, 1084, -19, 0, 127, 127
L 585, 1084, -19, 601, 1096, -20, 0, 127, 127
L 601, 1096, -20, 627, 1115, -20, 0, 127, 127
L 627, 1115, -20, 634, 1124, -20, 0, 127, 127
L 634, 1124, -20, 642, 1129, -21, 0, 127, 127
L 642, 1129, -21, 659, 1134, -20, 0, 127, 127
L 659, 1134, -20, 679, 1129, -21, 0, 127, 127
L 679, 1129, -21, 687, 1124, -21, 0, 127, 127
L 687, 1124, -21, 696, 1105, -20, 0, 127, 127
L 696, 1105, -20, 712, 1095, -20, 0, 127, 127
L 712, 1095, -20, 739, 1082, -21, 0, 127, 127
L 739, 1082, -21, 756, 1075, -20, 0, 127, 127
L 756, 1075, -20, 772, 1074, -21, 0, 127, 127
L 772, 1074, -21, 789, 1076, -21, 0, 127, 127
L 789, 1076, -21, 796, 1084, -20, 0, 127, 127
L 796, 1084, -20, 815, 1094, -20, 0, 127, 127
L 815, 1094, -20, 823, 1103, -20, 0, 127, 127
L 823, 1103, -20, 838, 1106, -20, 0, 127, 127
L 838, 1106, -20, 868, 1103, -19, 0, 127, 127
L 868, 1103, -19, 885, 1095, -20, 0, 127, 127
L 885, 1095, -20, 901, 1087, -21, 0, 127, 127
L 901, 1087, -21, 918, 1104, -21, 0, 127, 127
L 918, 1104, -21, 933, 1113, -21, 0, 127, 127
L 933, 1113, -21, 938, 1125, -21, 0, 127, 127
L 938, 1125, -21, 942, 1133, -22, 0, 127, 127
L 942, 1133, -22, 923, 1136, -24, 0, 127, 127
L 923, 1136, -24, 910, 1129, -25, 0, 127, 127
L 910, 1129, -25, 897, 1110, -27, 0, 127, 127
L 897, 1110, -27, 869, 1105, -21, 0, 127, 127
L 869, 1105, -21, 850, 1114, -25, 0, 127, 127
L 850, 1114, -25, 834, 1124, -27, 0, 127, 127
L 834, 1124, -27, 834, 1150, -29, 0, 127, 127
L 834, 1150, -29, 842, 1177, -29, 0, 127, 127
L 842, 1177, -29, 852, 1193, -23, 0, 127, 127
L 852, 1193, -23, 866, 1196, -24, 0, 127, 127
L 866, 1196, -24, 964, 1188, 64, 0, 127, 127
L 865, 1487, -21, 883, 1483, -22, 0, 127, 127
L 883, 1483, -22, 914, 1464, -23, 0, 127, 127
L 914, 1464, -23, 925, 1462, -21, 0, 127, 127
L 925, 1462, -21, 941, 1445, -20, 0, 127, 127
L 941, 1445, -20, 947, 1425, -21, 0, 127, 127
L 947, 1425, -21, 946, 1396, -21, 0, 127, 127
L 946, 1396, -21, 938, 1396, -25, 0, 127, 127
L 938, 1396, -25, 915, 1385, -29, 0, 127, 127
L 915, 1385, -29, 914, 1344, -31, 0, 127, 127
L 803, 1425, -23, 821, 1435, -23, 0, 127, 127
L 821, 1435, -23, 848, 1440, -23, 0, 127, 127
L 848, 1440, -23, 870, 1436, -23, 0, 127, 127
L 870, 1436, -23, 882, 1417, -23, 0, 127, 127
L 882, 1417, -23, 886, 1383, -23, 0, 127, 127
L 886, 1383, -23, 886, 1371, -23, 0, 127, 127
L 886, 1371, -23, 854, 1354, -24, 0, 127, 127
L 854, 1354, -24, 839, 1353, -22, 0, 127, 127
L 839, 1353, -22, 822, 1356, -24, 0, 127, 127
L 822, 1356, -24, 810, 1375, -23, 0, 127, 127
L 810, 1375, -23, 802, 1403, -23, 0, 127, 127
L 802, 1403, -23, 803, 1425, -23, 0, 127, 127
L -75, 862, -23, -89, 887, -24, 0, 127, 127
L -89, 887, -24, -111, 901, -23, 0, 127, 127
L -111, 901, -23, -129, 910, -22, 0, 127, 127
L -129, 910, -22, -175, 926, -23, 0, 127, 127
L -175, 926, -23, -212, 951, -21, 0, 127, 127
L -212, 951, -21, -286, 989, -22, 0, 127, 127
L -286, 989, -22, -309, 1013, -22, 0, 127, 127
L -309, 1013, -22, -331, 1031, -22, 0, 127, 127
L -331, 1031, -22, -349, 1043, -22, 0, 127, 127
L -349, 1043, -22, -377, 1058, -22, 0, 127, 127
L -377, 1058, -22, -392, 1066, -23, 0, 127, 127
L -392, 1066, -23, -417, 1064, -23, 0, 127, 127
L -417, 1064, -23, -447, 1052, -23, 0, 127, 127
L -447, 1052, -23, -471, 1034, -23, 0, 127, 127
L -471, 1034, -23, -493, 1016, -23, 0, 127, 127
L -493, 1016, -23, -513, 994, -21, 0, 127, 127
L -513, 994, -21, -514, 950, -25, 0, 127, 127
L -514, 950, -25, -486, 930, -23, 0, 127, 127
L -486, 930, -23, -475, 924, -23, 0, 127, 127
L -475, 924, -23, -424, 879, -23, 0, 127, 127
L -424, 879, -23, -405, 860, -22, 0, 127, 127
L -405, 860, -22, -397, 852, -23, 0, 127, 127
L -397, 852, -23, -383, 845, -23, 0, 127, 127
L -383, 845, -23, -351, 832, -22, 0, 127, 127
L -351, 832, -22, -336, 825, -22, 0, 127, 127
L -336, 825, -22, -306, 825, -22, 0, 127, 127
L -306, 825, -22, -277, 785, -21, 0, 127, 127
L -277, 785, -21, -263, 762, -24, 0, 127, 127
L -263, 762, -24, -236, 736, -23, 0, 127, 127
L -236, 736, -23, -197, 712, -24, 0, 127, 127
L -197, 712, -24, -174, 703, -23, 0, 127, 127
L -174, 703, -23, -148, 693, -23, 0, 127, 127
L -148, 693, -23, -132, 689, -23, 0, 127, 127
L -132, 689, -23, -105, 685, -23, 0, 127, 127
L -105, 685, -23, -78, 694, -24, 0, 127, 127
L -78, 694, -24, -67, 706, -23, 0, 127, 127
L -67, 706, -23, -51, 724, -21, 0, 127, 127
L -51, 724, -21, -36, 745, -22, 0, 127, 127
L -36, 745, -22, -20, 773, -23, 0, 127, 127
L -20, 773, -23, -8, 805, -23, 0, 127, 127
L -8, 805, -23, -28, 834, -25, 0, 127, 127
L -28, 834, -25, -75, 862, -23, 0, 127, 127
L -141, 1091, -23, -175, 1082, -23, 0, 127, 127
L -175, 1082, -23, -216, 1092, -24, 0, 127, 127
L -216, 1092, -24, -246, 1121, -23, 0, 127, 127
L -246, 1121, -23, -256, 1161, -23, 0, 127, 127
L -256, 1161, -23, -245, 1198, -23, 0, 127, 127
L -245, 1198, -23, -217, 1226, -23, 0, 127, 127
L -217, 1226, -23, -180, 1236, -23, 0, 127, 127
L -180, 1236, -23, -133, 1220, -20, 0, 127, 127
L -133, 1220, -20, -111, 1198, -21, 0, 127, 127
L -111, 1198, -21, -98, 1157, -25, 0, 127, 127
L -98, 1157, -25, -111, 1120, -23, 0, 127, 127
L -111, 1120, -23, -141, 1091, -23, 0, 127, 127
L -312, 635, -21, -329, 630, -19, 0, 127, 127
L -329, 630, -19, -340, 623, -20, 0, 127, 127
L -340, 623, -20, -369, 581, -23, 0, 127, 127
L -369, 581, -23, -387, 568, -24, 0, 127, 127
L -387, 568, -24, -415, 558, -24, 0, 127, 127
L -415, 558, -24, -440, 547, -24, 0, 127, 127
L -440, 547, -24, -449, 531, -25, 0, 127, 127
L -449, 531, -25, -458, 502, -23, 0, 127, 127
L -458, 502, -23, -459, 484, -22, 0, 127, 127
L -459, 484, -22, -470, 480, -23, 0, 127, 127
L -470, 480, -23, -513, 480, -23, 0, 127, 127
L -513, 480, -23, -531, 478, -22, 0, 127, 127
L -531, 478, -22, -580, 465, -23, 0, 127, 127
L -580, 465, -23, -590, 455, -22, 0, 127, 127
L -590, 455, -22, -604, 432, -23, 0, 127, 127
L -604, 432, -23, -601, 398, -22, 0, 127, 127
L -601, 398, -22, -590, 380, -23, 0, 127, 127
L -590, 380, -23, -568, 365, -22, 0, 127, 127
L -568, 365, -22, -548, 361, -23, 0, 127, 127
L -548, 361, -23, -532, 356, -23, 0, 127, 127
L -532, 356, -23, -507, 355, -23, 0, 127, 127
L -507, 355, -23, -470, 354, -22, 0, 127, 127
L -470, 354, -22, -447, 354, -22, 0, 127, 127
L -447, 354, -22, -410, 362, -22, 0, 127, 127
L -410, 362, -22, -384, 372, -23, 0, 127, 127
L -384, 372, -23, -381, 381, -23, 0, 127, 127
L -381, 381, -23, -370, 396, -23, 0, 127, 127
L -370, 396, -23, -361, 426, -23, 0, 127, 127
L -361, 426, -23, -350, 440, -22, 0, 127, 127
L -350, 440, -22, -326, 470, -23, 0, 127, 127
L -326, 470, -23, -302, 490, -23, 0, 127, 127
L -302, 490, -23, -284, 510, -23, 0, 127, 127
L -284, 510, -23, -266, 513, -23, 0, 127, 127
L -266, 513, -23, -245, 524, -23, 0, 127, 127
L -245, 524, -23, -232, 543, -22, 0, 127, 127
L -232, 543, -22, -221, 556, -23, 0, 127, 127
L -221, 556, -23, -215, 595, -23, 0, 127, 127
L -215, 595, -23, -227, 621, -23, 0, 127, 127
L -227, 621, -23, -272, 633, -24, 0, 127, 127
L -272, 633, -24, -312, 635, -25, 0, 127, 127
L 20, 247, -20, 45, 243, -20, 0, 127, 127
L 45, 243, -20, 68, 240, -20, 0, 127, 127
L 68, 240, -20, 105, 240, -19, 0, 127, 127
L 105, 240, -19, 139, 246, -20, 0, 127, 127
L 139, 246, -20, 169, 245, -20, 0, 127, 127
L 169, 245, -20, 208, 239, -18, 0, 127, 127
L 208, 239, -18, 239, 239, -21, 0, 127, 127
